timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 18:40:00,30.8354475944,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,34.7177007974,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 18:50:00,29.1598298884,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,31.9080533835,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:00:00,24.2493462556,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,22.8944250191,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:10:00,22.6079024523,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,21.2788527557,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:20:00,21.6978730007,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,23.9771755875,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:30:00,22.665295987,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,22.4660437956,64.969196054,0,-0.22,-0.11,-0.11
2014-04-04 19:40:00,20.6061159863,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,20.2318050311,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 19:50:00,24.4773083026,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,21.8488968309,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:00:00,20.9027604515,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,18.7585127147,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:10:00,21.2300358596,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,22.2517929718,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:20:00,20.7899246268,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,18.9485681331,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:30:00,20.8147311268,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,21.570957926,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:40:00,20.0966818926,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,22.0358151511,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:50:00,21.0890051239,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,22.1153233039,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:00:00,20.5923924966,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,18.6140725716,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:10:00,19.331112878,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,18.8974542098,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:20:00,21.7391554065,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,21.1425998987,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:30:00,20.8049802734,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,19.2960437847,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:40:00,18.8261127018,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,21.1267281612,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:50:00,19.9921355672,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,18.9938933215,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:00:00,20.486135731,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,18.1787702816,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:10:00,19.3232135008,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,19.8933072275,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:20:00,18.6096814873,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,21.9596789728,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:30:00,18.854472383,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,18.5391930671,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:40:00,18.8322010602,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,21.096477717,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:50:00,19.7209365691,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 22:55:00,20.2811149463,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:00:00,18.0875087612,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,18.1412076758,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:10:00,19.7871005914,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,21.2707041619,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:20:00,21.5450913762,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,18.3503488592,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:30:00,20.1573218693,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,21.6570761034,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:40:00,19.5556449787,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,21.3223564302,69.2083469084,0,-0.22,-0.11,-0.11
2014-04-04 23:50:00,18.538341294,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,21.7457523395,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:00:00,21.0056932701,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,21.7653375711,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:10:00,20.7064689342,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,19.453615728,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:20:00,21.7527246901,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,19.1022671052,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:30:00,19.3286900882,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,20.803233672,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:40:00,21.0612651981,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,21.7176139354,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:50:00,18.8192096362,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,21.1919921409,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:00:00,20.9541842136,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,18.255178225,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:10:00,19.5488925648,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,19.1310618282,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:20:00,19.2179616974,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,21.9317875182,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:30:00,20.5711096539,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,20.8707046312,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:40:00,21.9064705493,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,19.5088071298,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:50:00,21.2073606738,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,19.7381238532,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:00:00,21.4781346873,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,18.7226301652,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:10:00,21.7907447083,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,18.8750868336,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:20:00,19.3048820279,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,21.0247689364,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:30:00,19.5750205663,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,20.4328455071,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:40:00,19.7782940043,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,20.9694797484,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:50:00,18.9133250095,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,18.2338319489,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:00:00,19.1997175899,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,19.8972346595,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:10:00,18.6720802088,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,19.4191891586,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:20:00,19.5999320732,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,18.2295673748,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:30:00,20.3332289927,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,21.5373737119,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:40:00,18.6069716518,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,20.3912320536,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:50:00,20.6589568196,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,19.6773387217,39.4299835682,0,-0.22,-0.11,-0.11
2014-04-05 04:00:00,20.8043903495,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,19.642926174,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:10:00,20.0185491519,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,18.0294121782,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:20:00,20.7668804565,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,20.6453707158,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:30:00,18.1536035093,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,19.4730004296,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:40:00,21.9161273632,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,19.6829462503,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:50:00,20.0077816205,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,21.6397206326,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:00:00,20.8690475035,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,20.3282805245,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:10:00,21.1912187254,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,21.4574650658,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:20:00,19.8275522869,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,19.9004334597,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:30:00,19.5442037426,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,21.8668245601,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:40:00,20.7886650172,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,18.3328922648,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:50:00,21.4518384933,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,19.9222397633,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:00:00,18.2750156257,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,20.1988690207,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:10:00,19.6686571159,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,21.5109976195,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:20:00,18.8159784144,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,21.305858438,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:30:00,20.2307547647,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,18.2184412129,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:40:00,21.8873812053,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,20.0504609764,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:50:00,19.1635074169,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,19.877627368,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:00:00,21.4314311341,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,19.2196124975,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:10:00,18.7707055859,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,18.5162849877,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:20:00,19.1914375936,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,21.1201923482,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:30:00,19.8865054608,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,18.9099264148,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:40:00,18.6647399984,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,19.330917906,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:50:00,21.7596974915,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,19.3721068504,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 08:00:00,21.9524963038,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,19.9409218231,20.1793017576,0,-0.22,-0.11,-0.11
2014-04-05 08:10:00,18.7166556732,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,21.5645603672,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:20:00,19.8414214925,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,20.838685374,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:30:00,21.9348463328,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,18.2007014013,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:40:00,18.3867782392,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,20.8818269659,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:50:00,19.1273000132,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,18.7372055878,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:00:00,61.7353215655,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,61.497115283,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:10:00,71.7330042024,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,63.0282946122,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:20:00,67.5610003772,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,69.4401966864,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:30:00,67.0255844877,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,61.5686504718,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:40:00,71.8556204352,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,61.3429798538,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:50:00,71.5617025635,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,73.3489411155,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:00:00,76.5576755748,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,78.1516191825,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:10:00,77.2427822534,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,75.880517761,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:20:00,83.6128287889,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,83.7138480856,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:30:00,75.0518699792,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,79.3858825823,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:40:00,84.2256053645,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,84.7711479036,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:50:00,77.7390443074,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,76.867840978,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:00:00,76.0003544005,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,86.8178982712,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:10:00,73.8393186983,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,80.7896095775,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:20:00,76.0616794546,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,76.0053478497,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:30:00,78.0086204136,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,87.4528028512,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:40:00,72.442184144,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,80.7691290767,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:50:00,72.8812276014,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,74.0254992802,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 12:00:00,78.9381674599,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,80.071161267,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 12:10:00,76.0493097196,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,76.9708381171,20.0868761111,0,-0.22,-0.11,-0.11
2014-04-05 12:20:00,73.3034025573,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,76.7592947217,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:30:00,87.3599771081,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,87.010779725,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:40:00,77.265222979,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,81.0363025849,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:50:00,86.4496620263,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,72.0124224329,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:00:00,84.9505441005,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,87.1529911055,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:10:00,73.4435810585,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,74.5652630174,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:20:00,87.3509715785,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,80.5812981441,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:30:00,72.2098116365,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,76.1038426733,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:40:00,79.1800910046,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,83.0666018062,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:50:00,83.7104707143,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,87.9056417882,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:00:00,76.5965023815,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,80.6076522769,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:10:00,80.5293111733,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,78.4865566156,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:20:00,74.7030043851,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,87.6350983243,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:30:00,85.6489636391,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,79.9694897329,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:40:00,81.6480074705,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,75.6325463205,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:50:00,80.6967194978,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,83.1155323929,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:00:00,80.2419021245,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,87.8437194216,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:10:00,81.7806813979,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,77.9348312199,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:20:00,84.3536226393,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,74.7266828023,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:30:00,78.1515027577,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,77.5505987131,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:40:00,78.9081559962,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,84.5076659335,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:50:00,79.7460029456,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,84.7034180436,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:00:00,81.2236665005,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,77.4729622061,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:10:00,84.9594967764,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,75.8124891686,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:20:00,75.5899825438,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,80.0718930465,42.0378409986,0,-0.22,-0.11,-0.11
2014-04-05 16:30:00,76.1734416821,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,72.1452540401,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 16:40:00,82.3726022811,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,80.1773472028,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 16:50:00,79.1281331056,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,87.4713282886,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:00:00,81.139155786,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,85.8148722917,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:10:00,74.2311752745,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,81.1072722649,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:20:00,85.8876410468,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,81.3296608859,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:30:00,83.4881947906,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,77.9526671512,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:40:00,73.4791640566,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,79.3263742607,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:50:00,78.3116401817,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,85.8729299428,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:00:00,30.3615641056,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,34.9870923387,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:10:00,34.9320772598,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,30.3848366818,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:20:00,31.0275265578,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,34.5315501115,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:30:00,34.9863754963,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,31.6380041837,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:40:00,30.8543751681,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,32.1669955087,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:50:00,33.201716546,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,30.5502310328,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:00:00,23.4593985354,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,20.3914238413,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:10:00,20.3808382096,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,21.8905677182,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:20:00,21.7435587076,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,21.5740356214,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:30:00,22.3597673102,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,21.596885264,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:40:00,21.0213143216,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,21.5464223979,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:50:00,24.5275697967,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,22.0017869012,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:00:00,20.253543291,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,20.7935280293,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:10:00,22.4597635179,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,19.4215985952,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:20:00,21.2225312701,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,21.3646730484,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:30:00,20.9196005601,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,18.7948166536,72.2251903526,0,-0.22,-0.11,-0.11
2014-04-05 20:40:00,21.2044685873,62.8502165433,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,18.6945317121,62.8502165433,0,-0.22,-0.11,-0.11
2014-04-05 20:50:00,20.8738000421,62.8502165433,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,21.4613242444,62.8502165433,0,-0.22,-0.11,-0.11
2014-04-05 21:00:00,18.9343301381,62.8502165433,0,-0.22,-0.11,-0.11
