timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 08:50:00,17.140147399,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 08:55:00,8.4575555188,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:00:00,8.2542173531,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:05:00,12.1030780987,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:10:00,9.6366711223,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:15:00,14.1422292533,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:20:00,18.0908379166,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:25:00,12.3062770337,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:30:00,17.29445415,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:35:00,8.0026496197,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:40:00,9.8536610781,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:45:00,8.3346589362,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:50:00,11.6096189857,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 09:55:00,17.9900855527,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 10:00:00,9.0664733596,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 10:05:00,14.6705075442,14.0448676986,0,-0.22,-0.11,-0.11
2014-04-07 10:10:00,12.9664553303,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:15:00,18.323150336,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:20:00,9.3477105679,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:25:00,10.3323063555,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:30:00,8.3249616547,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:35:00,12.7732877459,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:40:00,11.0561618952,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:45:00,17.5689652728,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:50:00,14.6543489452,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 10:55:00,14.7549981177,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:00:00,13.8510176657,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:05:00,9.0103537095,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:10:00,12.895205521,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:15:00,18.9945570868,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:20:00,17.1875221993,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:25:00,17.8280495958,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:30:00,17.0554899517,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:35:00,9.1334586277,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:40:00,10.5019307947,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:45:00,8.0343381649,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:50:00,11.3386113737,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 11:55:00,9.1946814258,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:00:00,13.2007267983,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:05:00,15.4484023743,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:10:00,17.6195582454,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:15:00,16.241388816,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:20:00,18.3244415536,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:25:00,8.5928811943,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:30:00,8.1339781896,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:35:00,15.2747192522,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:40:00,11.1828765124,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:45:00,10.7885111772,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:50:00,11.6397579646,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 12:55:00,10.9677566368,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:00:00,13.6258004693,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:05:00,12.8416329195,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:10:00,13.6367140651,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:15:00,15.3998497265,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:20:00,12.2584355987,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:25:00,10.7643845586,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:30:00,9.8282059049,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:35:00,11.8442153149,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:40:00,16.1598712277,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:45:00,16.3237540112,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:50:00,15.3359592535,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 13:55:00,10.5743099284,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 14:00:00,14.4689487044,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 14:05:00,14.2775862773,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 14:10:00,13.3269281792,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 14:15:00,14.0497688502,13.5343081564,0,-0.22,-0.11,-0.11
2014-04-07 14:20:00,13.4096969589,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:25:00,14.2200200268,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:30:00,15.8705655008,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:35:00,9.2059101384,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:40:00,16.2458832736,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:45:00,9.4947476514,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:50:00,8.7329079825,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 14:55:00,18.7368765484,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:00:00,18.5269094576,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:05:00,8.6648019943,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:10:00,12.8757878562,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:15:00,10.0486943213,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:20:00,13.3387938685,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:25:00,17.131949673,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:30:00,18.4567295222,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:35:00,14.976779188,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:40:00,11.8929623393,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:45:00,14.6365812221,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:50:00,11.4320143672,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 15:55:00,18.0080600492,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:00:00,17.5744050942,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:05:00,14.1405492531,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:10:00,11.5727880692,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:15:00,11.2272864314,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:20:00,8.3675979418,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:25:00,16.9740293613,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:30:00,12.9542153434,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:35:00,11.5764622124,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:40:00,13.182213905,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:45:00,17.006117895,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:50:00,9.3707562848,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 16:55:00,17.4342158707,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:00:00,17.8725971862,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:05:00,18.4137870654,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:10:00,12.3723679166,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:15:00,10.3885444444,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:20:00,12.1100490031,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:25:00,11.6620330585,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:30:00,9.9376930375,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:35:00,14.6799333711,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:40:00,13.2428657656,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:45:00,17.5227109156,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:50:00,8.3532053853,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 17:55:00,15.0825472031,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:00:00,16.3924376636,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:05:00,16.3543522611,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:10:00,17.7468136381,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:15:00,16.0193711711,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:20:00,18.2059106781,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:25:00,11.659222598,13.0036292667,0,-0.22,-0.11,-0.11
2014-04-07 18:30:00,13.5353035843,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 18:35:00,8.1548762961,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 18:40:00,8.0765334603,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 18:45:00,10.641392825,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 18:50:00,9.1088791685,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 18:55:00,10.8623250473,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:00:00,9.9474762398,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:05:00,8.3137202732,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:10:00,18.0023456105,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:15:00,8.0904544453,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:20:00,16.0969035877,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:25:00,9.6736267561,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:30:00,18.034525842,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:35:00,17.8207553355,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:40:00,15.1929126101,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:45:00,15.3945756478,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:50:00,8.0587305617,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 19:55:00,18.8335872272,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:00:00,17.6561586393,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:05:00,17.846168483,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:10:00,15.2516899076,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:15:00,11.7926562152,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:20:00,17.83013514,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:25:00,11.2066862097,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:30:00,14.1898269768,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:35:00,9.0970406958,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:40:00,18.1415119315,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:45:00,9.5484750355,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:50:00,10.473864863,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,14.1394757394,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:00:00,16.4050230023,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,14.8128643653,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:10:00,10.5534730408,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,8.0103734678,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:20:00,16.3286563834,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,18.837280585,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:30:00,16.9090443234,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,13.0622727997,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:40:00,17.9414398754,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,12.5083244043,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:50:00,13.7742749267,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,13.2484274414,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:00:00,12.9238625993,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,16.5270984622,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:10:00,13.79445798,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,11.4838883423,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:20:00,10.8397398442,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,8.4152204866,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:30:00,14.4151467807,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,10.5295755694,13.5256267801,0,-0.22,-0.11,-0.11
2014-04-07 22:40:00,9.6294731422,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,15.1921296021,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 22:50:00,15.493301836,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,16.2737038148,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:00:00,13.5393458597,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,17.8346006572,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:10:00,18.2997702874,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,16.8810803377,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:20:00,14.9915283021,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,11.3409304895,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:30:00,18.8123941378,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,11.0154978391,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:40:00,10.2292261419,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,12.8636952517,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:50:00,8.6252462778,13.57636811,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,18.7634391114,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:00:00,14.4727691206,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,14.1264730083,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:10:00,15.2137590789,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,13.4672601255,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:20:00,8.352698688,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,14.7354241772,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:30:00,15.8779126465,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,12.5842396669,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:40:00,16.3302512928,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,10.4970142927,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:50:00,10.4340425017,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,9.7755868646,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:00:00,12.0919423577,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,17.3171323893,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:10:00,17.1070326836,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,12.2110662876,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:20:00,14.4803060958,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,15.9289794812,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:30:00,10.6532745209,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,9.8495519448,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:40:00,18.6930559253,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,14.7931304453,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:50:00,18.7955729402,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,11.7153158585,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:00:00,15.7333486997,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,10.448640002,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:10:00,10.873201884,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,13.630923334,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:20:00,11.5157993806,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,9.8438372022,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:30:00,10.8916877219,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,8.3932323391,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:40:00,15.7486598363,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,13.4132832279,13.57636811,0,-0.22,-0.11,-0.11
2014-04-08 02:50:00,9.0366737304,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,9.8886339244,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:00:00,9.1278799192,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,14.738520891,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:10:00,9.0363139997,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,16.2971056634,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:20:00,8.2256201125,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,10.743133668,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:30:00,17.7973334348,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,15.9038444993,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:40:00,8.8026516622,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,17.0323871493,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:50:00,13.4233863369,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,17.3146132989,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:00:00,14.608137519,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,15.5001633524,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:10:00,18.9285171644,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,10.5556910052,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:20:00,14.8634013224,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,13.0635352906,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:30:00,8.4339714821,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,8.1591770565,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:40:00,9.311514356,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,15.1400091459,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:50:00,14.238793967,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,14.0877251728,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:00:00,8.3504243878,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,13.16233296,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:10:00,18.1708509963,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,12.3735105624,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:20:00,14.8741471677,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,16.5780054319,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:30:00,16.6231780706,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,13.7120809063,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:40:00,17.4374713994,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,12.305159027,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:50:00,17.7756253626,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,10.6424988304,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:00:00,11.0823804769,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,8.5843268662,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:10:00,16.751400202,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,12.5876075986,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:20:00,10.520282753,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,10.5496930538,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:30:00,17.9153993535,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,17.1730826051,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:40:00,14.0888397389,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,14.7772188046,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:50:00,13.2175812761,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,12.3083319717,13.4211482815,0,-0.22,-0.11,-0.11
2014-04-08 07:00:00,18.0702456934,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,9.3817397387,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:10:00,12.6029146869,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,11.7901809879,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:20:00,13.4796579228,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,13.03395062,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:30:00,13.7077848482,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,9.5391087495,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:40:00,13.6445565166,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,10.6666069528,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:50:00,10.0276448389,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,8.7131764066,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:00:00,16.3891781463,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,12.7018611294,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:10:00,14.8930805164,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,16.0035267764,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:20:00,15.4724833184,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,13.17550791,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:30:00,12.2668838185,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,12.135559006,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:40:00,15.0405367662,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,13.4427379044,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:50:00,17.3404547279,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,17.6217218276,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:00:00,9.8761641581,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,9.498570167,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:10:00,14.9344101864,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,11.3134832287,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:20:00,8.2042779064,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,17.775069363,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:30:00,10.4959084397,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,18.2220871685,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:40:00,15.8917789597,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,16.389188389,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:50:00,10.2160764537,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,10.5761386818,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:00:00,13.7339452921,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,9.8930983791,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:10:00,11.3597486195,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,11.5360872574,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:20:00,9.7559292658,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,10.2570111673,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:30:00,16.6740702621,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,9.8391544,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:40:00,8.3130313103,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,14.9229043689,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:50:00,18.7358143133,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,11.6433519609,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 11:00:00,9.3052127352,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,14.274260579,13.4560193404,0,-0.22,-0.11,-0.11
2014-04-08 11:10:00,17.9698963221,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,16.6246795781,13.1059803775,0,-0.22,-0.11,-0.11
