timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-04 02:15:00,59.72064235,82.747577034,0,0.0,0.0,0.0
2013-12-04 02:20:00,60.43677303,82.747577034,0,0.0,0.0,0.0
2013-12-04 02:25:00,62.87329018,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:30:00,66.4993069,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:35:00,69.81211169,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:40:00,72.92970657,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:45:00,75.48652039,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:50:00,77.56468667,74.8906036702,0,0.0,0.0,0.0
2013-12-04 02:55:00,78.28725568,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:00:00,77.60706621,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:05:00,79.24906378,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:10:00,79.49390087,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:15:00,80.39691483,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:20:00,81.02638717,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:25:00,80.03079367,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:30:00,81.96289081,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:35:00,82.80100858,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:40:00,82.63704015,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:45:00,82.54456987,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:50:00,83.91816767,74.8906036702,0,0.0,0.0,0.0
2013-12-04 03:55:00,84.21337153,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:00:00,83.5474584,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:05:00,83.94591696,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:10:00,85.50765598,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:15:00,84.75313439,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:20:00,87.38966543,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:25:00,85.61241075,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:30:00,87.04546782,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:35:00,87.60232129,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:40:00,87.31292835,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:45:00,87.61788219,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:50:00,87.91839902,74.8906036702,0,0.0,0.0,0.0
2013-12-04 04:55:00,87.33875515,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:00:00,87.00012634,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:05:00,86.98303457,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:10:00,88.13082806,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:15:00,88.89966936,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:20:00,88.76009472,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:25:00,87.91843709,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:30:00,87.61665589,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:35:00,88.30627918,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:40:00,88.9329081,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:45:00,88.29581581,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:50:00,87.12400298,74.8906036702,0,0.0,0.0,0.0
2013-12-04 05:55:00,89.0575271,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:00:00,86.98426456,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:05:00,88.16593201,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:10:00,87.07435833,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:15:00,88.25426297,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:20:00,87.0632953,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:25:00,88.74480066,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:30:00,88.51117094,74.8906036702,0,0.0,0.0,0.0
2013-12-04 06:35:00,88.37158723,75.3488824525,0,0.0,0.0,0.0
2013-12-04 06:40:00,88.00478586,75.3488824525,0,0.0,0.0,0.0
2013-12-04 06:45:00,88.61564448,75.3488824525,0,0.0,0.0,0.0
2013-12-04 06:50:00,89.857271,75.3488824525,0,0.0,0.0,0.0
2013-12-04 06:55:00,89.11117455,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:00:00,88.73527502,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:05:00,90.44048272,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:10:00,90.87460331,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:15:00,88.83698476,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:20:00,90.74342245,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:25:00,90.92465673,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:30:00,89.80826519,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:35:00,89.87410639,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:40:00,91.94873788,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:45:00,91.03236887,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:50:00,91.26672743,75.3488824525,0,0.0,0.0,0.0
2013-12-04 07:55:00,89.98528487,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:00:00,90.77882139,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:05:00,91.84765707,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:10:00,90.42548359,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:15:00,91.3827811,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:20:00,90.06954941,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:25:00,89.97814049,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:30:00,90.3096759,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:35:00,90.72428594,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:40:00,90.1455803,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:45:00,91.60297257,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:50:00,89.95340409,75.3488824525,0,0.0,0.0,0.0
2013-12-04 08:55:00,91.23679402,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:00:00,90.88751787,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:05:00,91.11322564,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:10:00,91.71235473,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:15:00,91.11938781,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:20:00,91.10486261,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:25:00,91.6813322,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:30:00,90.514947,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:35:00,89.71700074,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:40:00,91.65203082,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:45:00,91.01595463,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:50:00,91.47394549,75.3488824525,0,0.0,0.0,0.0
2013-12-04 09:55:00,91.03909176,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:00:00,89.6586677,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:05:00,91.06468954,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:10:00,90.05823487,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:15:00,90.23402189,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:20:00,89.98472665,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:25:00,91.8117387,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:30:00,91.5975513,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:35:00,90.57501904,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:40:00,90.25297529,75.3488824525,0,0.0,0.0,0.0
2013-12-04 10:45:00,89.78884843,87.1190531381,0,0.0,0.0,0.0
2013-12-04 10:50:00,91.49798647,87.1190531381,0,0.0,0.0,0.0
2013-12-04 10:55:00,90.15558683,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:00:00,91.54101803,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:05:00,90.34836465,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:10:00,91.03425337,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:15:00,90.10654338,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:20:00,91.14968611,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:25:00,90.85022799,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:30:00,90.23782718,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:35:00,90.57429048,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:40:00,91.44783131,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:45:00,89.7515613,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:50:00,90.52987624,87.1190531381,0,0.0,0.0,0.0
2013-12-04 11:55:00,90.60576981,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:00:00,88.85217825,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:05:00,90.03063173,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:10:00,89.38603658,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:15:00,89.66376247,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:20:00,88.05606264,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:25:00,87.71234894,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:30:00,86.62532028,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:35:00,86.89842071,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:40:00,86.10068109,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:45:00,86.32186857,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:50:00,87.1806124,87.1190531381,0,0.0,0.0,0.0
2013-12-04 12:55:00,85.58175774,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:00:00,84.32018121,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:05:00,85.3484649,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:10:00,85.23133389,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:15:00,83.60369239,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:20:00,84.14668277,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:25:00,84.36204419,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:30:00,82.44829347,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:35:00,81.86204397,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:40:00,82.19836897,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:45:00,80.83766416,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:50:00,82.56379835,87.1190531381,0,0.0,0.0,0.0
2013-12-04 13:55:00,80.59808084,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:00:00,80.89253215,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:05:00,82.13609654,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:10:00,81.81714711,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:15:00,80.48854812,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:20:00,81.26469622,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:25:00,82.42140024,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:30:00,82.23030379,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:35:00,80.90134325,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:40:00,80.63039214,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:45:00,82.21095386,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:50:00,80.81686347,87.1190531381,0,0.0,0.0,0.0
2013-12-04 14:55:00,82.55444217,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:00:00,82.44111181,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:05:00,82.15499505,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:10:00,82.57000445,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:15:00,82.65327799,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:20:00,83.17016645,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:25:00,83.89940482,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:30:00,83.34087231,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:35:00,85.33284543,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:40:00,85.93505505,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:45:00,85.71260799,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:50:00,87.38667453,88.3051607987,0,0.0,0.0,0.0
2013-12-04 15:55:00,87.53885279,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:00:00,89.3910654,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:05:00,90.39821735,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:10:00,89.99111759,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:15:00,92.67881246,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:20:00,92.17664249,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:25:00,93.01952015,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:30:00,94.36744637,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:35:00,92.10645466,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:40:00,93.72782704,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:45:00,92.00929857,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:50:00,91.78009622,88.3051607987,0,0.0,0.0,0.0
2013-12-04 16:55:00,92.88011059,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:00:00,91.49568071,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:05:00,92.16856523,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:10:00,91.95875727,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:15:00,91.7865819,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:20:00,90.8042164,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:25:00,90.04604107,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:30:00,89.24455669,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:35:00,88.97549237,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:40:00,89.06278767,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:45:00,89.83434121,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:50:00,88.75770969,88.3051607987,0,0.0,0.0,0.0
2013-12-04 17:55:00,88.93708576,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:00:00,89.89472492,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:05:00,89.75942233,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:10:00,89.84901477,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:15:00,89.09228711,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:20:00,89.28155577,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:25:00,88.97625236,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:30:00,88.31911026,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:35:00,86.89757046,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:40:00,86.46548218,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:45:00,87.93127799,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:50:00,86.14703741,88.3051607987,0,0.0,0.0,0.0
2013-12-04 18:55:00,86.20108694,88.3051607987,0,0.0,0.0,0.0
2013-12-04 19:00:00,84.68833564,88.3051607987,0,0.0,0.0,0.0
2013-12-04 19:05:00,84.55245269,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:10:00,85.03371137,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:15:00,84.16566457,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:20:00,83.41172533,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:25:00,83.48429814,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:30:00,84.03467948,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:35:00,84.02689217,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:40:00,83.67734936,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:45:00,82.31388201,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:50:00,81.0600881,87.3115217282,0,0.0,0.0,0.0
2013-12-04 19:55:00,81.804672,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:00:00,82.54389631,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:05:00,81.87183273,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:10:00,80.99710173,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:15:00,79.91313421,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:20:00,81.32479433,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:25:00,79.94101834,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:30:00,79.44182803,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:35:00,79.5319967,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:40:00,79.58711093,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:45:00,79.2697328,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:50:00,81.02489838,87.3115217282,0,0.0,0.0,0.0
2013-12-04 20:55:00,80.60286328,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:00:00,80.44649158,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:05:00,81.0739976,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:10:00,80.13239831,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:15:00,81.33413076,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:20:00,79.51232841,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:25:00,80.50032751,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:30:00,79.97948954,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:35:00,79.83015237,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:40:00,78.96169451,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:45:00,78.74249219,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:50:00,77.26466917,87.3115217282,0,0.0,0.0,0.0
2013-12-04 21:55:00,77.86819433,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:00:00,76.76317722,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:05:00,78.47627847,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:10:00,76.77337183,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:15:00,77.43778372,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:20:00,77.36030679,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:25:00,76.11909253,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:30:00,76.56850919,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:35:00,76.48572951,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:40:00,76.4624307,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:45:00,77.35105191,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:50:00,77.04228069,87.3115217282,0,0.0,0.0,0.0
2013-12-04 22:55:00,76.28685218,87.3115217282,0,0.0,0.0,0.0
2013-12-04 23:00:00,77.58567673,87.3115217282,0,0.0,0.0,0.0
2013-12-04 23:05:00,78.52005968,87.3115217282,0,0.0,0.0,0.0
2013-12-04 23:10:00,79.65510723,87.3115217282,0,0.0,0.0,0.0
2013-12-04 23:15:00,80.1073755,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:20:00,79.97991582,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:25:00,82.09911484,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:30:00,81.02731208,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:35:00,82.36891368,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:40:00,82.43188272,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:45:00,83.27622491,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:50:00,81.25979414,84.2394159149,0,0.0,0.0,0.0
2013-12-04 23:55:00,81.76280285,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:00:00,83.35420453,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:05:00,82.52295937,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:10:00,81.85942459,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:15:00,81.8037868,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:20:00,82.57528729,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:25:00,82.90318308,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:30:00,82.4823319,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:35:00,83.39210799,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:40:00,81.37690913,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:45:00,81.24603216,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:50:00,82.58037157,84.2394159149,0,0.0,0.0,0.0
2013-12-05 00:55:00,81.87701487,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:00:00,83.55915859,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:05:00,81.59858688,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:10:00,82.74195917,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:15:00,82.71827429,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:20:00,82.37771613,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:25:00,81.72015198,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:30:00,83.29989108,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:35:00,83.59659781,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:40:00,81.56817194,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:45:00,82.41137405,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:50:00,82.0728321,84.2394159149,0,0.0,0.0,0.0
2013-12-05 01:55:00,83.58370499,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:00:00,82.84410371,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:05:00,82.61618649,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:10:00,82.16627916,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:15:00,83.05385388,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:20:00,83.53246444,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:25:00,82.9192049,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:30:00,81.72472683,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:35:00,82.53245119,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:40:00,81.89611827,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:45:00,81.98874197,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:50:00,83.58350239,84.2394159149,0,0.0,0.0,0.0
2013-12-05 02:55:00,82.17427237,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:00:00,81.81918517,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:05:00,82.60145334,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:10:00,83.08653743,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:15:00,83.45371038,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:20:00,81.41285397,84.2394159149,0,0.0,0.0,0.0
2013-12-05 03:25:00,83.3780726,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:30:00,83.44733584,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:35:00,81.36004802,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:40:00,82.68029327,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:45:00,81.28135587,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:50:00,82.59111138,81.1509071237,0,0.0,0.0,0.0
2013-12-05 03:55:00,83.41638363,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:00:00,81.29591751,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:05:00,83.4138286,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:10:00,82.49198933,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:15:00,82.57240851,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:20:00,82.45706835,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:25:00,83.02181864,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:30:00,82.9949833,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:35:00,81.36656571,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:40:00,83.13858068,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:45:00,81.42462484,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:50:00,83.35504881,81.1509071237,0,0.0,0.0,0.0
2013-12-05 04:55:00,81.910648,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:00:00,83.0170021,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:05:00,82.05244367,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:10:00,82.83126064,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:15:00,81.24678562,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:20:00,83.26018551,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:25:00,82.81812563,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:30:00,82.57380932,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:35:00,83.25881041,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:40:00,81.96180267,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:45:00,83.17318978,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:50:00,81.15886951,81.1509071237,0,0.0,0.0,0.0
2013-12-05 05:55:00,81.32888335,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:00:00,81.55588066,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:05:00,81.15572913,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:10:00,82.39145631,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:15:00,82.79592117,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:20:00,81.6032361,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:25:00,80.78482374,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:30:00,82.11687886,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:35:00,81.59395516,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:40:00,80.46205735,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:45:00,81.63122296,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:50:00,80.9116303,81.1509071237,0,0.0,0.0,0.0
2013-12-05 06:55:00,80.96090416,81.1509071237,0,0.0,0.0,0.0
2013-12-05 07:00:00,80.98651656,81.1509071237,0,0.0,0.0,0.0
2013-12-05 07:05:00,80.35888865,81.1509071237,0,0.0,0.0,0.0
2013-12-05 07:10:00,81.20873088,81.1509071237,0,0.0,0.0,0.0
