timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-30 21:00:00,76.29745203,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-30 22:00:00,75.3228932,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-30 23:00:00,75.8563486,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 00:00:00,75.14595644,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 01:00:00,75.88962012,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 02:00:00,76.4180307,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 03:00:00,76.5619789,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 04:00:00,76.10597378,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 05:00:00,75.25141922,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 06:00:00,75.72435817,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 07:00:00,74.49878947,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 08:00:00,75.84183322,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 09:00:00,75.2866983,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 10:00:00,74.87398102,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 11:00:00,74.94194615,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 12:00:00,75.98035652,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 13:00:00,74.95842691,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 14:00:00,75.24512346,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 15:00:00,75.35692048,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 16:00:00,76.88500697,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 17:00:00,76.12766594,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 18:00:00,75.86319296,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 19:00:00,76.41346624,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 20:00:00,75.5347714,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 21:00:00,75.84580103,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 22:00:00,76.34558396,73.0390645172,0,-0.22,-0.11,-0.11
2013-10-31 23:00:00,77.39292354,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 00:00:00,76.30796353,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 01:00:00,77.25259793,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 02:00:00,76.43178992,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 03:00:00,77.69772574,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 04:00:00,76.53784364,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 05:00:00,76.38649065,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 06:00:00,77.20675318,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 07:00:00,77.18738382,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 08:00:00,75.67736243,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 09:00:00,74.81300493,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 10:00:00,75.83696911,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 11:00:00,75.02326067,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 12:00:00,75.05073943,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 13:00:00,75.28745236,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 14:00:00,75.20319345,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 15:00:00,75.12528566,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 16:00:00,75.19924971,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 17:00:00,75.73098218,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 18:00:00,75.93704108,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 19:00:00,74.89355303,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 20:00:00,75.07774926,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 21:00:00,75.25618705,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 22:00:00,75.71797654,73.0390645172,0,-0.22,-0.11,-0.11
2013-11-01 23:00:00,75.63395379,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 00:00:00,75.48381386,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 01:00:00,75.66762937,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 02:00:00,76.51474357,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 03:00:00,75.08953119,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 04:00:00,75.81216694,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 05:00:00,75.60610346,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 06:00:00,74.9636714,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 07:00:00,74.98121493,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 08:00:00,74.45643905,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 09:00:00,75.51516542,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 10:00:00,74.73560812,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 11:00:00,74.69915087,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 12:00:00,74.54298971,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 13:00:00,73.35219351,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 14:00:00,74.12383795,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 15:00:00,74.22554631,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 16:00:00,73.99079534,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 17:00:00,74.79507379,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 18:00:00,76.11205116,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 19:00:00,75.22593768,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 20:00:00,75.27953666,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 21:00:00,77.15937503,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 22:00:00,76.19111223,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-02 23:00:00,76.31079818,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 00:00:00,76.38206634,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 01:00:00,75.57825005,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 02:00:00,76.1345508,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 03:00:00,75.23603382,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 04:00:00,76.23782807,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 05:00:00,75.336605,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 06:00:00,74.36531352,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 07:00:00,73.71769524,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 08:00:00,74.074138,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 09:00:00,74.84189513,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 10:00:00,73.95914727,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 11:00:00,74.04130502,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 12:00:00,74.56437617,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 13:00:00,73.29808803,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 14:00:00,73.53188681,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 15:00:00,73.87759563,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 16:00:00,74.87971926,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 17:00:00,74.1892936,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 18:00:00,75.41399344,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 19:00:00,75.86744504,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 20:00:00,75.6150603,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 21:00:00,76.97153329,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 22:00:00,77.0894334,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-03 23:00:00,76.17299187,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-04 00:00:00,75.60827582,74.7985210749,0,-0.22,-0.11,-0.11
2013-11-04 01:00:00,76.6674659,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 02:00:00,76.59056219,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 03:00:00,75.05998404,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 04:00:00,75.88379996,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 05:00:00,75.47865146,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 06:00:00,74.4588194,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 07:00:00,73.60738959,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 08:00:00,74.41420743,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 09:00:00,74.765766,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 10:00:00,74.16291232,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 11:00:00,74.19468656,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 12:00:00,74.43225537,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 13:00:00,74.24359177,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 14:00:00,74.55720475,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 15:00:00,75.76889616,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 16:00:00,75.5197806,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 17:00:00,74.72805694,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 18:00:00,75.06364679,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 19:00:00,75.92542961,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 20:00:00,75.03438753,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 21:00:00,75.5302567,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 22:00:00,76.20838186,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-04 23:00:00,75.88011467,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 00:00:00,75.25305005,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 01:00:00,76.16092035,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 02:00:00,74.87732367,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 03:00:00,75.70725229,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 04:00:00,74.62446294,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 05:00:00,73.93894725,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 06:00:00,75.39833336,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 07:00:00,73.67042395,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 08:00:00,74.78394113,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 09:00:00,75.36637593,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 10:00:00,75.62678541,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 11:00:00,75.5424547,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 12:00:00,75.56486359,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 13:00:00,75.40045594,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 14:00:00,75.72241656,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 15:00:00,75.38360735,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 16:00:00,74.96366192,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 17:00:00,75.15506847,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 18:00:00,76.44462418,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 19:00:00,76.14152676,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 20:00:00,77.7365963,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 21:00:00,75.94504175,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 22:00:00,77.66560315,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-05 23:00:00,77.14421695,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-06 00:00:00,77.14840943,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-06 01:00:00,76.57972961,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-06 02:00:00,75.67263157,75.4825803447,0,-0.22,-0.11,-0.11
2013-11-06 03:00:00,75.55554775,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 04:00:00,76.02875358,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 05:00:00,75.83856917,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 06:00:00,76.72809013,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 07:00:00,76.8067863,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 08:00:00,76.14957763,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 09:00:00,74.72851186,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 10:00:00,76.79427945,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 11:00:00,75.54402995,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 12:00:00,75.62375922,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 13:00:00,75.66503039,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 14:00:00,76.1298699,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 15:00:00,75.2965713,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 16:00:00,75.65848549,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 17:00:00,75.77541647,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 18:00:00,75.7226112,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 19:00:00,75.1745727,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 20:00:00,76.75484571,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 21:00:00,76.17423765,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 22:00:00,76.11021976,75.292479326,0,-0.22,-0.11,-0.11
2013-11-06 23:00:00,77.62413958,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 00:00:00,76.47954412,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 01:00:00,77.95666612,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 02:00:00,77.26824525,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 03:00:00,76.93680905,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 04:00:00,77.33274264,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 05:00:00,75.89490524,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 06:00:00,76.97245983,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 07:00:00,76.44928327,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 08:00:00,76.38799696,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 09:00:00,76.09948105,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 10:00:00,76.81359962,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 11:00:00,75.10202225,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 12:00:00,75.6896651,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 13:00:00,76.31908661,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 14:00:00,76.23526528,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 15:00:00,75.71330856,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 16:00:00,75.27910715,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 17:00:00,75.6502543,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 18:00:00,76.21250234,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 19:00:00,77.10759799,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 20:00:00,76.93375995,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 21:00:00,75.77571222,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 22:00:00,75.93642846,75.292479326,0,-0.22,-0.11,-0.11
2013-11-07 23:00:00,75.42451794,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 00:00:00,75.74984119,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 01:00:00,75.72379288,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 02:00:00,76.19812769,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 03:00:00,76.40959723,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 04:00:00,76.17249971,75.292479326,0,-0.22,-0.11,-0.11
2013-11-08 05:00:00,74.18157735,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 06:00:00,75.54911204,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 07:00:00,74.92685622,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 08:00:00,74.06821774,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 09:00:00,74.6063132,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 10:00:00,74.59934737,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 11:00:00,74.57257027,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 12:00:00,75.80192985,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 13:00:00,75.58576634,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 14:00:00,75.80339835,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 15:00:00,74.95083817,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 16:00:00,74.30202352,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 17:00:00,74.30126215,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 18:00:00,74.56143904,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 19:00:00,74.80702056,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 20:00:00,73.81540339,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 21:00:00,74.46177933,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 22:00:00,73.33340389,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-08 23:00:00,73.13844142,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 00:00:00,74.43327812,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 01:00:00,73.5542331,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 02:00:00,74.72110603,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 03:00:00,73.50877487,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 04:00:00,74.83946496,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 05:00:00,73.55614636,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 06:00:00,73.07126074,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 07:00:00,72.82584529,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 08:00:00,72.95550534,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 09:00:00,73.64826422,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 10:00:00,73.4784976,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 11:00:00,73.16790935,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 12:00:00,72.25990891,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 13:00:00,73.22695232,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 14:00:00,73.3657451,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 15:00:00,72.78698119,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 16:00:00,73.2313279,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 17:00:00,73.06305918,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 18:00:00,73.23528333,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 19:00:00,73.95548531,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 20:00:00,73.98859537,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 21:00:00,73.18927798,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 22:00:00,73.48796428,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-09 23:00:00,73.23741435,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 00:00:00,74.54367695,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 01:00:00,73.4308155,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 02:00:00,74.74891586,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 03:00:00,74.75362909,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 04:00:00,72.86175442,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 05:00:00,72.73720269,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 06:00:00,73.3559507,75.7990369735,0,-0.22,-0.11,-0.11
2013-11-10 07:00:00,73.39759537,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 08:00:00,73.14595598,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 09:00:00,73.76092178,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 10:00:00,72.25168702,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 11:00:00,73.13205651,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 12:00:00,72.08360267,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 13:00:00,72.07368375,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 14:00:00,72.61268471,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 15:00:00,73.72321874,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 16:00:00,73.72849169,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 17:00:00,73.13296089,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 18:00:00,72.65494358,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 19:00:00,72.32299088,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 20:00:00,73.55015881,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 21:00:00,73.72223486,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 22:00:00,72.25297108,75.046956518,0,-0.22,-0.11,-0.11
2013-11-10 23:00:00,72.31541006,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 00:00:00,72.76195068,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 01:00:00,73.76142519,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 02:00:00,73.10583663,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 03:00:00,73.50193935,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 04:00:00,73.49132918,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 05:00:00,72.41669997,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 06:00:00,73.04263579,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 07:00:00,72.31388627,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 08:00:00,71.53125555,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 09:00:00,72.51297974,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 10:00:00,73.05072318,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 11:00:00,72.93039079,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 12:00:00,72.68112696,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 13:00:00,74.10651227,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 14:00:00,73.20678582,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 15:00:00,73.97883407,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 16:00:00,74.29101178,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 17:00:00,75.92300396,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 18:00:00,75.09551863,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 19:00:00,74.50642676,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 20:00:00,75.29868809,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 21:00:00,74.81087057,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 22:00:00,75.04623283,75.046956518,0,-0.22,-0.11,-0.11
2013-11-11 23:00:00,75.2726749,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 00:00:00,74.35723061,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 01:00:00,75.59912555,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 02:00:00,75.38508019,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 03:00:00,74.0184977,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 04:00:00,74.67643353,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 05:00:00,74.23187951,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 06:00:00,73.23464912,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 07:00:00,72.9246375,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 08:00:00,73.50042577,75.046956518,0,-0.22,-0.11,-0.11
2013-11-12 09:00:00,73.9103724,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 10:00:00,73.36473041,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 11:00:00,74.56847369,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 12:00:00,73.01626683,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 13:00:00,74.58986064,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 14:00:00,74.79361415,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 15:00:00,74.62816075,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 16:00:00,73.48499084,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 17:00:00,74.8357263,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 18:00:00,75.71863379,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 19:00:00,74.10748463,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 20:00:00,76.18679389,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 21:00:00,75.68515368,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 22:00:00,75.95116314,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-12 23:00:00,75.27091748,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 00:00:00,75.10698746,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 01:00:00,75.50230648,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 02:00:00,74.96947424,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 03:00:00,74.66135819,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 04:00:00,74.16500932,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 05:00:00,73.61945248,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 06:00:00,73.04705436,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 07:00:00,73.10898413,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 08:00:00,73.14571961,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 09:00:00,73.13454489,73.7301519343,0,-0.22,-0.11,-0.11
2013-11-13 10:00:00,73.63776206,73.7301519343,0,-0.22,-0.11,-0.11
