timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 06:20:00,0.102,15.02536,0,-0.0536248094891,-0.0268124047446,-0.0268124047446
2014-04-10 06:25:00,0.068,15.02536,0,-0.054909717079,-0.0274548585395,-0.0274548585395
2014-04-10 06:30:00,0.102,15.02536,0,-0.0561906421008,-0.0280953210504,-0.0280953210504
2014-04-10 06:35:00,0.068,15.02536,0,-0.0574675044286,-0.0287337522143,-0.0287337522143
2014-04-10 06:40:00,0.102,15.02536,0,-0.0587402250706,-0.0293701125353,-0.0293701125353
2014-04-10 06:45:00,0.102,15.02536,0,-0.0600087261847,-0.0300043630924,-0.0300043630924
2014-04-10 06:50:00,0.068,15.02536,0,-0.0612729310952,-0.0306364655476,-0.0306364655476
2014-04-10 06:55:00,0.102,15.02536,0,-0.0625327643068,-0.0312663821534,-0.0312663821534
2014-04-10 07:00:00,0.1,15.02536,0,-0.0637881515194,-0.0318940757597,-0.0318940757597
2014-04-10 07:05:00,0.102,15.02536,0,-0.0650390196418,-0.0325195098209,-0.0325195098209
2014-04-10 07:10:00,0.232,15.02536,0,-0.0662852968047,-0.0331426484023,-0.0331426484023
2014-04-10 07:15:00,0.1,15.02536,0,-0.0675269123726,-0.0337634561863,-0.0337634561863
2014-04-10 07:20:00,0.068,15.02536,0,-0.068763796956,-0.034381898478,-0.034381898478
2014-04-10 07:25:00,0.1,15.02536,0,-0.0699958824224,-0.0349979412112,-0.0349979412112
2014-04-10 07:30:00,0.1,15.02536,0,-0.0712231019062,-0.0356115509531,-0.0356115509531
2014-04-10 07:35:00,0.098,15.02536,0,-0.0724453898186,-0.0362226949093,-0.0362226949093
2014-04-10 07:40:00,0.102,15.02536,0,-0.073662681857,-0.0368313409285,-0.0368313409285
2014-04-10 07:45:00,0.068,15.02536,0,-0.0748749150127,-0.0374374575063,-0.0374374575063
2014-04-10 07:50:00,0.102,15.02536,0,-0.076082027579,-0.0380410137895,-0.0380410137895
2014-04-10 07:55:00,0.1,15.02536,0,-0.0772839591581,-0.0386419795791,-0.0386419795791
2014-04-10 08:00:00,0.068,15.02536,0,-0.0784806506678,-0.0392403253339,-0.0392403253339
2014-04-10 08:05:00,0.334,15.02536,0,-0.0796720443466,-0.0398360221733,-0.0398360221733
2014-04-10 08:10:00,0.368,15.02536,0,-0.0808580837595,-0.0404290418797,-0.0404290418797
2014-04-10 08:15:00,0.606,15.02536,0,-0.0820387138019,-0.0410193569009,-0.0410193569009
2014-04-10 08:20:00,0.398,15.02536,0,-0.0832138807037,-0.0416069403519,-0.0416069403519
2014-04-10 08:25:00,0.102,15.02536,0,-0.0843835320326,-0.0421917660163,-0.0421917660163
2014-04-10 08:30:00,0.566,15.02536,0,-0.0855476166963,-0.0427738083481,-0.0427738083481
2014-04-10 08:35:00,0.334,15.02536,0,-0.0867060849448,-0.0433530424724,-0.0433530424724
2014-04-10 08:40:00,0.468,15.02536,0,-0.0878588883715,-0.0439294441857,-0.0439294441857
2014-04-10 08:45:00,8.632,15.02536,0,-0.0890059799142,-0.0445029899571,-0.0445029899571
2014-04-10 08:50:00,29.808,15.02536,0,-0.0901473138549,-0.0450736569274,-0.0450736569274
2014-04-10 08:55:00,35.532,15.02536,0,-0.0912828458197,-0.0456414229098,-0.0456414229098
2014-04-10 09:00:00,40.48,15.02536,0,-0.0924125327776,-0.0462062663888,-0.0462062663888
2014-04-10 09:05:00,0.1,15.02536,0,-0.0935363330389,-0.0467681665195,-0.0467681665195
2014-04-10 09:10:00,0.266,15.02536,0,-0.0946542062533,-0.0473271031267,-0.0473271031267
2014-04-10 09:15:00,0.302,15.02536,0,-0.0957661134068,-0.0478830567034,-0.0478830567034
2014-04-10 09:20:00,38.002,15.02536,0,-0.0968720168188,-0.0484360084094,-0.0484360084094
2014-04-10 09:25:00,0.098,15.02536,0,-0.0979718801381,-0.0489859400691,-0.0489859400691
2014-04-10 09:30:00,0.068,15.02536,0,-0.0990656683389,-0.0495328341695,-0.0495328341695
2014-04-10 09:35:00,0.102,15.02536,0,-0.100153347716,-0.0500766738579,-0.0500766738579
2014-04-10 09:40:00,0.102,15.02536,0,-0.101234885878,-0.0506174429391,-0.0506174429391
2014-04-10 09:45:00,0.068,15.02536,0,-0.102310251745,-0.0511551258727,-0.0511551258727
2014-04-10 09:50:00,0.1,15.02536,0,-0.103379415539,-0.0516897077697,-0.0516897077697
2014-04-10 09:55:00,0.102,7.08222,0,-0.104442348779,-0.0522211743893,-0.0522211743893
2014-04-10 10:00:00,0.1,7.08222,0,-0.105499024271,-0.0527495121355,-0.0527495121355
2014-04-10 10:05:00,0.068,7.08222,0,-0.106549416105,-0.0532747080526,-0.0532747080526
2014-04-10 10:10:00,0.1,7.08222,0,-0.107593499644,-0.0537967498222,-0.0537967498222
2014-04-10 10:15:00,0.1,7.08222,0,-0.108631251516,-0.054315625758,-0.054315625758
2014-04-10 10:20:00,0.068,7.08222,0,-0.109662649604,-0.0548313248019,-0.0548313248019
2014-04-10 10:25:00,0.1,7.08222,0,-0.110687673039,-0.0553438365194,-0.0553438365194
2014-04-10 10:30:00,0.066,7.08222,0,-0.111706302188,-0.0558531510942,-0.0558531510942
2014-04-10 10:35:00,0.232,7.08222,0,-0.112718518648,-0.056359259324,-0.056359259324
2014-04-10 10:40:00,27.686,7.08222,0,-0.113724305229,-0.0568621526145,-0.0568621526145
2014-04-10 10:45:00,37.3,7.08222,0,-0.114723645949,-0.0573618229746,-0.0573618229746
2014-04-10 10:50:00,16.914,7.08222,0,-0.115716526021,-0.0578582630107,-0.0578582630107
2014-04-10 10:55:00,70.166,7.08222,0,-0.116702931842,-0.0583514659208,-0.0583514659208
2014-04-10 11:00:00,91.304,7.08222,0,-0.117682850978,-0.058841425489,-0.058841425489
2014-04-10 11:05:00,48.076,7.08222,0,-0.118656272158,-0.0593281360792,-0.0593281360792
2014-04-10 11:10:00,28.448,7.08222,0,-0.119623185258,-0.059811592629,-0.059811592629
2014-04-10 11:15:00,20.548,7.08222,0,-0.120583581287,-0.0602917906435,-0.0602917906435
2014-04-10 11:20:00,38.018,7.08222,0,-0.121537452378,-0.0607687261891,-0.0607687261891
2014-04-10 11:25:00,0.266,7.08222,0,-0.122484791773,-0.0612423958863,-0.0612423958863
2014-04-10 11:30:00,0.298,7.08222,0,-0.123425593807,-0.0617127969037,-0.0617127969037
2014-04-10 11:35:00,37.834,7.08222,0,-0.124359853902,-0.0621799269512,-0.0621799269512
2014-04-10 11:40:00,38.666,7.08222,0,-0.125287568545,-0.0626437842724,-0.0626437842724
2014-04-10 11:45:00,35.904,7.08222,0,-0.126208735277,-0.0631043676387,-0.0631043676387
2014-04-10 11:50:00,2.034,7.08222,0,-0.127123352682,-0.0635616763412,-0.0635616763412
2014-04-10 11:55:00,0.068,7.08222,0,-0.128031420369,-0.0640157101843,-0.0640157101843
2014-04-10 12:00:00,0.102,7.08222,0,-0.128932938956,-0.0644664694781,-0.0644664694781
2014-04-10 12:05:00,0.1,7.08222,0,-0.129827910062,-0.0649139550311,-0.0649139550311
2014-04-10 12:10:00,0.068,7.08222,0,-0.130716336286,-0.0653581681428,-0.0653581681428
2014-04-10 12:15:00,0.102,7.08222,0,-0.131598221193,-0.0657991105964,-0.0657991105964
2014-04-10 12:20:00,16.634,7.08222,0,-0.132473569302,-0.0662367846511,-0.0662367846511
2014-04-10 12:25:00,22.5,7.08222,0,-0.133342386069,-0.0666711930347,-0.0666711930347
2014-04-10 12:30:00,38.162,7.08222,0,-0.134204677871,-0.0671023389356,-0.0671023389356
2014-04-10 12:35:00,23.044,7.08222,0,-0.135060451991,-0.0675302259956,-0.0675302259956
2014-04-10 12:40:00,15.468,7.08222,0,-0.135909716604,-0.0679548583019,-0.0679548583019
2014-04-10 12:45:00,74.414,7.08222,0,-0.136752480759,-0.0683762403795,-0.0683762403795
2014-04-10 12:50:00,98.8,7.08222,0,-0.137588754366,-0.0687943771831,-0.0687943771831
2014-04-10 12:55:00,83.538,7.08222,0,-0.13841854818,-0.0692092740899,-0.0692092740899
2014-04-10 13:00:00,61.812,7.08222,0,-0.139241873782,-0.069620936891,-0.069620936891
2014-04-10 13:05:00,38.432,7.08222,0,-0.140058743569,-0.0700293717843,-0.0700293717843
2014-04-10 13:10:00,16.888,7.08222,0,-0.140869170732,-0.0704345853662,-0.0704345853662
2014-04-10 13:15:00,57.0,7.08222,0,-0.141673169247,-0.0708365846237,-0.0708365846237
2014-04-10 13:20:00,99.504,7.08222,0,-0.142470753854,-0.0712353769269,-0.0712353769269
2014-04-10 13:25:00,96.466,7.08222,0,-0.143261940042,-0.0716309700208,-0.0716309700208
2014-04-10 13:30:00,60.3,7.08222,0,-0.144046744035,-0.0720233720177,-0.0720233720177
2014-04-10 13:35:00,33.702,7.08222,0,-0.144825182778,-0.072412591389,-0.072412591389
2014-04-10 13:40:00,1.418,7.08222,0,-0.145597273915,-0.0727986369577,-0.0727986369577
2014-04-10 13:45:00,0.334,7.08222,0,-0.146363035781,-0.0731815178906,-0.0731815178906
2014-04-10 13:50:00,8.298,7.08222,0,-0.14712248738,-0.0735612436901,-0.0735612436901
2014-04-10 13:55:00,74.884,7.08222,0,-0.147875648374,-0.0739378241868,-0.0739378241868
2014-04-10 14:00:00,1.298,7.08222,0,-0.148622539064,-0.0743112695319,-0.0743112695319
2014-04-10 14:05:00,0.102,19.56804,0,-0.149363180378,-0.0746815901888,-0.0746815901888
2014-04-10 14:10:00,0.136,19.56804,0,-0.150097593852,-0.0750487969262,-0.0750487969262
2014-04-10 14:15:00,0.066,19.56804,0,-0.15082580162,-0.07541290081,-0.07541290081
2014-04-10 14:20:00,1.49,19.56804,0,-0.151547826392,-0.0757739131958,-0.0757739131958
2014-04-10 14:25:00,97.45,19.56804,0,-0.152263691443,-0.0761318457214,-0.0761318457214
2014-04-10 14:30:00,92.036,19.56804,0,-0.152973420599,-0.0764867102993,-0.0764867102993
2014-04-10 14:35:00,76.616,19.56804,0,-0.153677038218,-0.0768385191091,-0.0768385191091
2014-04-10 14:40:00,89.958,19.56804,0,-0.15437456918,-0.0771872845902,-0.0771872845902
2014-04-10 14:45:00,99.638,19.56804,0,-0.155066038869,-0.0775330194346,-0.0775330194346
2014-04-10 14:50:00,86.87,19.56804,0,-0.155751473158,-0.0778757365792,-0.0778757365792
2014-04-10 14:55:00,72.02,19.56804,0,-0.156430898398,-0.0782154491989,-0.0782154491989
2014-04-10 15:00:00,14.632,19.56804,0,-0.157104341399,-0.0785521706995,-0.0785521706995
2014-04-10 15:05:00,0.1,19.56804,0,-0.15777182942,-0.0788859147101,-0.0788859147101
2014-04-10 15:10:00,0.102,19.56804,0,-0.158433390153,-0.0792166950766,-0.0792166950766
2014-04-10 15:15:00,0.1,19.56804,0,-0.159089051709,-0.0795445258543,-0.0795445258543
2014-04-10 15:20:00,0.066,19.56804,0,-0.159738842603,-0.0798694213014,-0.0798694213014
2014-04-10 15:25:00,0.1,19.56804,0,-0.160382791743,-0.0801913958717,-0.0801913958717
2014-04-10 15:30:00,0.102,19.56804,0,-0.161020928417,-0.0805104642083,-0.0805104642083
2014-04-10 15:35:00,0.102,19.56804,0,-0.161653282273,-0.0808266411364,-0.0808266411364
2014-04-10 15:40:00,0.1,19.56804,0,-0.162279883315,-0.0811399416573,-0.0811399416573
2014-04-10 15:45:00,0.1,19.56804,0,-0.162900761882,-0.0814503809412,-0.0814503809412
2014-04-10 15:50:00,0.1,19.56804,0,-0.163515948643,-0.0817579743213,-0.0817579743213
2014-04-10 15:55:00,0.268,19.56804,0,-0.164125474574,-0.0820627372871,-0.0820627372871
2014-04-10 16:00:00,0.068,19.56804,0,-0.164729370956,-0.082364685478,-0.082364685478
2014-04-10 16:05:00,0.1,19.56804,0,-0.165327669355,-0.0826638346776,-0.0826638346776
2014-04-10 16:10:00,0.1,19.56804,0,-0.165920401614,-0.082960200807,-0.082960200807
2014-04-10 16:15:00,0.098,19.56804,0,-0.166507599838,-0.083253799919,-0.083253799919
2014-04-10 16:20:00,0.102,19.56804,0,-0.167089296384,-0.0835446481921,-0.0835446481921
2014-04-10 16:25:00,0.1,19.56804,0,-0.167665523849,-0.0838327619246,-0.0838327619246
2014-04-10 16:30:00,34.174,19.56804,0,-0.168236315058,-0.0841181575289,-0.0841181575289
2014-04-10 16:35:00,97.328,19.56804,0,-0.168801703051,-0.0844008515256,-0.0844008515256
2014-04-10 16:40:00,74.5,19.56804,0,-0.169361721076,-0.0846808605381,-0.0846808605381
2014-04-10 16:45:00,0.102,19.56804,0,-0.169916402574,-0.0849582012869,-0.0849582012869
2014-04-10 16:50:00,0.1,19.56804,0,-0.170465781168,-0.0852328905841,-0.0852328905841
2014-04-10 16:55:00,12.04,19.56804,0,-0.171009890657,-0.0855049453283,-0.0855049453283
2014-04-10 17:00:00,99.004,19.56804,0,-0.171548764998,-0.085774382499,-0.085774382499
2014-04-10 17:05:00,93.654,19.56804,0,-0.172082438303,-0.0860412191516,-0.0860412191516
2014-04-10 17:10:00,73.148,19.56804,0,-0.172610944825,-0.0863054724125,-0.0863054724125
2014-04-10 17:15:00,92.262,19.56804,0,-0.173134318947,-0.0865671594735,-0.0865671594735
2014-04-10 17:20:00,99.704,19.56804,0,-0.173652595175,-0.0868262975874,-0.0868262975874
2014-04-10 17:25:00,88.8,19.56804,0,-0.174165808126,-0.0870829040632,-0.0870829040632
2014-04-10 17:30:00,66.24,19.56804,0,-0.174673992522,-0.087336996261,-0.087336996261
2014-04-10 17:35:00,10.238,19.56804,0,-0.175177183175,-0.0875885915874,-0.0875885915874
2014-04-10 17:40:00,0.136,19.56804,0,-0.175675414983,-0.0878377074913,-0.0878377074913
2014-04-10 17:45:00,0.102,19.56804,0,-0.176168722918,-0.088084361459,-0.088084361459
2014-04-10 17:50:00,0.1,19.56804,0,-0.17665714202,-0.0883285710099,-0.0883285710099
2014-04-10 17:55:00,0.098,19.56804,0,-0.177140707385,-0.0885703536927,-0.0885703536927
2014-04-10 18:00:00,0.1,19.56804,0,-0.17761945416,-0.0888097270801,-0.0888097270801
2014-04-10 18:05:00,0.066,19.56804,0,-0.178093417532,-0.089046708766,-0.089046708766
2014-04-10 18:10:00,0.102,19.56804,0,-0.17856263272,-0.0892813163602,-0.0892813163602
2014-04-10 18:15:00,0.1,28.92554,0,-0.179027134971,-0.0895135674855,-0.0895135674855
2014-04-10 18:20:00,37.136,28.92554,0,-0.179486959546,-0.089743479773,-0.089743479773
2014-04-10 18:25:00,97.562,28.92554,0,-0.179942141718,-0.0899710708588,-0.0899710708588
2014-04-10 18:30:00,84.334,28.92554,0,-0.18039271676,-0.0901963583801,-0.0901963583801
2014-04-10 18:35:00,74.206,28.92554,0,-0.180838719944,-0.0904193599718,-0.0904193599718
2014-04-10 18:40:00,99.31,28.92554,0,-0.181280186525,-0.0906400932625,-0.0906400932625
2014-04-10 18:45:00,99.77,28.92554,0,-0.181717151743,-0.0908585758716,-0.0908585758716
2014-04-10 18:50:00,84.412,28.92554,0,-0.182149650811,-0.0910748254055,-0.0910748254055
2014-04-10 18:55:00,55.492,28.92554,0,-0.182577718909,-0.0912888594545,-0.0912888594545
2014-04-10 19:00:00,8.736,28.92554,0,-0.183001391179,-0.0915006955895,-0.0915006955895
2014-04-10 19:05:00,0.132,28.92554,0,-0.183420702718,-0.091710351359,-0.091710351359
2014-04-10 19:10:00,0.1,28.92554,0,-0.183835688572,-0.0919178442859,-0.0919178442859
2014-04-10 19:15:00,0.102,28.92554,0,-0.184246383729,-0.0921231918645,-0.0921231918645
2014-04-10 19:20:00,0.1,28.92554,0,-0.184652823116,-0.0923264115578,-0.0923264115578
2014-04-10 19:25:00,0.1,28.92554,0,-0.185055041589,-0.0925275207943,-0.0925275207943
2014-04-10 19:30:00,0.068,28.92554,0,-0.185453073932,-0.0927265369659,-0.0927265369659
2014-04-10 19:35:00,0.338,28.92554,0,-0.185846954848,-0.0929234774242,-0.0929234774242
2014-04-10 19:40:00,9.968,28.92554,0,-0.186236718958,-0.0931183594791,-0.0931183594791
2014-04-10 19:45:00,0.102,28.92554,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2014-04-10 19:50:00,0.1,28.92554,0,-0.187004034781,-0.0935020173903,-0.0935020173903
2014-04-10 19:55:00,24.24,28.92554,0,-0.187381655264,-0.0936908276318,-0.0936908276318
2014-04-10 20:00:00,97.478,28.92554,0,-0.187755296471,-0.0938776482356,-0.0938776482356
2014-04-10 20:05:00,90.296,28.92554,0,-0.188124992527,-0.0940624962633,-0.0940624962633
2014-04-10 20:10:00,75.726,28.92554,0,-0.18849077744,-0.0942453887199,-0.0942453887199
2014-04-10 20:15:00,96.62,28.92554,0,-0.188852685104,-0.0944263425518,-0.0944263425518
2014-04-10 20:20:00,99.408,28.92554,0,-0.18921074929,-0.0946053746448,-0.0946053746448
2014-04-10 20:25:00,85.116,28.92554,0,-0.189565003645,-0.0947825018223,-0.0947825018223
2014-04-10 20:30:00,64.152,28.92554,0,-0.189915481686,-0.094957740843,-0.094957740843
2014-04-10 20:35:00,0.1,28.92554,0,-0.190262216798,-0.0951311083989,-0.0951311083989
2014-04-10 20:40:00,0.1,28.92554,0,-0.190605242229,-0.0953026211144,-0.0953026211144
2014-04-10 20:45:00,42.2,28.92554,0,-0.190944591087,-0.0954722955434,-0.0954722955434
2014-04-10 20:50:00,97.412,28.92554,0,-0.191280296337,-0.0956401481686,-0.0956401481686
2014-04-10 20:55:00,82.53,28.92554,0,-0.191612390798,-0.0958061953991,-0.0958061953991
2014-04-10 21:00:00,76.998,28.92554,0,-0.191940907139,-0.0959704535695,-0.0959704535695
2014-04-10 21:05:00,99.208,28.92554,0,-0.192265877876,-0.0961329389379,-0.0961329389379
2014-04-10 21:10:00,99.738,28.92554,0,-0.192587335369,-0.0962936676847,-0.0962936676847
2014-04-10 21:15:00,89.658,28.92554,0,-0.192905311822,-0.0964526559112,-0.0964526559112
2014-04-10 21:20:00,63.756,28.92554,0,-0.193219839276,-0.0966099196382,-0.0966099196382
2014-04-10 21:25:00,11.836,28.92554,0,-0.193530949609,-0.0967654748047,-0.0967654748047
2014-04-10 21:30:00,0.098,28.92554,0,-0.193838674533,-0.0969193372667,-0.0969193372667
2014-04-10 21:35:00,0.1,28.92554,0,-0.194143045592,-0.0970715227959,-0.0970715227959
2014-04-10 21:40:00,0.1,28.92554,0,-0.194444094158,-0.0972220470789,-0.0972220470789
2014-04-10 21:45:00,0.102,28.92554,0,-0.194741851431,-0.0973709257157,-0.0973709257157
2014-04-10 21:50:00,0.134,28.92554,0,-0.195036348438,-0.0975181742189,-0.0975181742189
2014-04-10 21:55:00,0.1,28.92554,0,-0.195327616026,-0.0976638080129,-0.0976638080129
2014-04-10 22:00:00,0.068,28.92554,0,-0.195615684865,-0.0978078424323,-0.0978078424323
2014-04-10 22:05:00,0.1,28.92554,0,-0.195900585444,-0.0979502927218,-0.0979502927218
2014-04-10 22:10:00,0.102,28.92554,0,-0.19618234807,-0.0980911740349,-0.0980911740349
2014-04-10 22:15:00,0.136,28.92554,0,-0.196461002866,-0.098230501433,-0.098230501433
2014-04-10 22:20:00,0.1,28.92554,0,-0.19673657977,-0.0983682898851,-0.0983682898851
2014-04-10 22:25:00,0.102,34.247,0,-0.197009108533,-0.0985045542665,-0.0985045542665
2014-04-10 22:30:00,0.1,34.247,0,-0.197278618717,-0.0986393093587,-0.0986393093587
2014-04-10 22:35:00,5.568,34.247,0,-0.197545139697,-0.0987725698483,-0.0987725698483
2014-04-10 22:40:00,97.326,34.247,0,-0.197808700653,-0.0989043503266,-0.0989043503266
2014-04-10 22:45:00,91.864,34.247,0,-0.198069330578,-0.0990346652889,-0.0990346652889
2014-04-10 22:50:00,75.73,34.247,0,-0.198327058269,-0.0991635291344,-0.0991635291344
2014-04-10 22:55:00,91.062,34.247,0,-0.19858191233,-0.0992909561651,-0.0992909561651
2014-04-10 23:00:00,99.738,34.247,0,-0.198833921172,-0.0994169605858,-0.0994169605858
2014-04-10 23:05:00,89.034,34.247,0,-0.199083113007,-0.0995415565033,-0.0995415565033
2014-04-10 23:10:00,71.182,34.247,0,-0.199329515853,-0.0996647579265,-0.0996647579265
2014-04-10 23:15:00,14.482,34.247,0,-0.199573157532,-0.0997865787658,-0.0997865787658
2014-04-10 23:20:00,8.946,34.247,0,-0.199814065665,-0.0999070328325,-0.0999070328325
2014-04-10 23:25:00,0.202,34.247,0,-0.200052267678,-0.100026133839,-0.100026133839
2014-04-10 23:30:00,0.1,34.247,0,-0.200287790797,-0.100143895399,-0.100143895399
2014-04-10 23:35:00,0.102,34.247,0,-0.200520662048,-0.100260331024,-0.100260331024
2014-04-10 23:40:00,0.068,34.247,0,-0.20075090826,-0.10037545413,-0.10037545413
2014-04-10 23:45:00,0.102,34.247,0,-0.200978556058,-0.100489278029,-0.100489278029
2014-04-10 23:50:00,0.102,34.247,0,-0.20120363187,-0.100601815935,-0.100601815935
2014-04-10 23:55:00,0.068,34.247,0,-0.201426161924,-0.100713080962,-0.100713080962
2014-04-11 00:00:00,0.102,34.247,0,-0.201646172245,-0.100823086123,-0.100823086123
2014-04-11 00:05:00,0.102,34.247,0,-0.201863688659,-0.10093184433,-0.10093184433
2014-04-11 00:10:00,81.468,34.247,0,-0.202078736792,-0.101039368396,-0.101039368396
2014-04-11 00:15:00,98.67,34.247,0,-0.202291342066,-0.101145671033,-0.101145671033
2014-04-11 00:20:00,60.688,34.247,0,-0.202501529705,-0.101250764852,-0.101250764852
2014-04-11 00:25:00,87.112,34.247,0,-0.202709324732,-0.101354662366,-0.101354662366
2014-04-11 00:30:00,99.606,34.247,0,-0.20291475197,-0.101457375985,-0.101457375985
2014-04-11 00:35:00,93.1,34.247,0,-0.20311783604,-0.10155891802,-0.10155891802
2014-04-11 00:40:00,86.896,34.247,0,-0.203318601364,-0.101659300682,-0.101659300682
2014-04-11 00:45:00,29.088,34.247,0,-0.203517072164,-0.101758536082,-0.101758536082
2014-04-11 00:50:00,0.102,34.247,0,-0.203713272462,-0.101856636231,-0.101856636231
2014-04-11 00:55:00,0.1,34.247,0,-0.203907226082,-0.101953613041,-0.101953613041
2014-04-11 01:00:00,0.102,34.247,0,-0.204098956647,-0.102049478323,-0.102049478323
2014-04-11 01:05:00,0.068,34.247,0,-0.204288487583,-0.102144243791,-0.102144243791
2014-04-11 01:10:00,0.102,34.247,0,-0.204475842118,-0.102237921059,-0.102237921059
2014-04-11 01:15:00,0.102,34.247,0,-0.204661043281,-0.102330521641,-0.102330521641
2014-04-11 01:20:00,0.066,34.247,0,-0.204844113907,-0.102422056953,-0.102422056953
2014-04-11 01:25:00,0.1,34.247,0,-0.205025076631,-0.102512538315,-0.102512538315
2014-04-11 01:30:00,0.102,34.247,0,-0.205203953894,-0.102601976947,-0.102601976947
2014-04-11 01:35:00,0.068,34.247,0,-0.205380767941,-0.10269038397,-0.10269038397
2014-04-11 01:40:00,0.102,34.247,0,-0.205555540822,-0.102777770411,-0.102777770411
2014-04-11 01:45:00,87.638,34.247,0,-0.205728294395,-0.102864147198,-0.102864147198
2014-04-11 01:50:00,95.164,34.247,0,-0.205899050323,-0.102949525161,-0.102949525161
2014-04-11 01:55:00,66.328,34.247,0,-0.206067830075,-0.103033915037,-0.103033915037
2014-04-11 02:00:00,91.144,34.247,0,-0.206234654931,-0.103117327465,-0.103117327465
2014-04-11 02:05:00,99.606,34.247,0,-0.206399545977,-0.103199772989,-0.103199772989
2014-04-11 02:10:00,89.866,34.247,0,-0.206562524111,-0.103281262056,-0.103281262056
2014-04-11 02:15:00,82.6,34.247,0,-0.206723610041,-0.103361805021,-0.103361805021
2014-04-11 02:20:00,25.408,34.247,0,-0.206882824285,-0.103441412143,-0.103441412143
2014-04-11 02:25:00,0.098,34.247,0,-0.207040187175,-0.103520093587,-0.103520093587
2014-04-11 02:30:00,0.102,34.247,0,-0.207195718853,-0.103597859426,-0.103597859426
2014-04-11 02:35:00,0.068,38.71558,0,-0.207349439278,-0.103674719639,-0.103674719639
2014-04-11 02:40:00,0.102,38.71558,0,-0.207501368224,-0.103750684112,-0.103750684112
2014-04-11 02:45:00,0.066,38.71558,0,-0.207651525277,-0.103825762638,-0.103825762638
2014-04-11 02:50:00,0.1,38.71558,0,-0.207799929843,-0.103899964921,-0.103899964921
2014-04-11 02:55:00,0.102,38.71558,0,-0.207946601145,-0.103973300572,-0.103973300572
2014-04-11 03:00:00,0.1,38.71558,0,-0.208091558224,-0.104045779112,-0.104045779112
2014-04-11 03:05:00,0.066,38.71558,0,-0.208234819941,-0.104117409971,-0.104117409971
2014-04-11 03:10:00,0.1,38.71558,0,-0.208376404978,-0.104188202489,-0.104188202489
2014-04-11 03:15:00,0.102,38.71558,0,-0.208516331837,-0.104258165919,-0.104258165919
2014-04-11 03:20:00,0.102,38.71558,0,-0.208654618845,-0.104327309423,-0.104327309423
2014-04-11 03:25:00,0.234,38.71558,0,-0.208791284151,-0.104395642076,-0.104395642076
2014-04-11 03:30:00,0.1,38.71558,0,-0.208926345729,-0.104463172865,-0.104463172865
2014-04-11 03:35:00,0.102,38.71558,0,-0.20905982138,-0.10452991069,-0.10452991069
2014-04-11 03:40:00,0.068,38.71558,0,-0.209191728729,-0.104595864365,-0.104595864365
2014-04-11 03:45:00,0.102,38.71558,0,-0.209322085233,-0.104661042617,-0.104661042617
2014-04-11 03:50:00,0.102,38.71558,0,-0.209450908175,-0.104725454088,-0.104725454088
2014-04-11 03:55:00,0.068,38.71558,0,-0.20957821467,-0.104789107335,-0.104789107335
2014-04-11 04:00:00,0.102,38.71558,0,-0.209704021662,-0.104852010831,-0.104852010831
2014-04-11 04:05:00,0.068,38.71558,0,-0.20982834593,-0.104914172965,-0.104914172965
2014-04-11 04:10:00,0.102,38.71558,0,-0.209951204085,-0.104975602042,-0.104975602042
2014-04-11 04:15:00,0.102,38.71558,0,-0.210072612573,-0.105036306286,-0.105036306286
2014-04-11 04:20:00,0.068,38.71558,0,-0.210192587676,-0.105096293838,-0.105096293838
2014-04-11 04:25:00,0.098,38.71558,0,-0.210311145513,-0.105155572756,-0.105155572756
2014-04-11 04:30:00,0.102,38.71558,0,-0.210428302041,-0.10521415102,-0.10521415102
2014-04-11 04:35:00,0.068,38.71558,0,-0.210544073055,-0.105272036527,-0.105272036527
2014-04-11 04:40:00,0.1,38.71558,0,-0.210658474193,-0.105329237096,-0.105329237096
2014-04-11 04:45:00,75.1,38.71558,0,-0.210771520932,-0.105385760466,-0.105385760466
2014-04-11 04:50:00,98.618,38.71558,0,-0.210883228593,-0.105441614296,-0.105441614296
2014-04-11 04:55:00,71.738,38.71558,0,-0.210993612341,-0.105496806171,-0.105496806171
2014-04-11 05:00:00,89.51,38.71558,0,-0.211102687186,-0.105551343593,-0.105551343593
2014-04-11 05:05:00,99.898,38.71558,0,-0.211210467984,-0.105605233992,-0.105605233992
2014-04-11 05:10:00,90.366,38.71558,0,-0.211316969437,-0.105658484719,-0.105658484719
2014-04-11 05:15:00,84.224,38.71558,0,-0.211422206099,-0.105711103049,-0.105711103049
2014-04-11 05:20:00,25.796,38.71558,0,-0.21152619237,-0.105763096185,-0.105763096185
2014-04-11 05:25:00,0.102,38.71558,0,-0.211628942504,-0.105814471252,-0.105814471252
2014-04-11 05:30:00,0.1,38.71558,0,-0.211730470605,-0.105865235303,-0.105865235303
2014-04-11 05:35:00,0.068,38.71558,0,-0.211830790632,-0.105915395316,-0.105915395316
2014-04-11 05:40:00,0.102,38.71558,0,-0.211929916396,-0.105964958198,-0.105964958198
2014-04-11 05:45:00,0.102,38.71558,0,-0.212027861567,-0.106013930784,-0.106013930784
2014-04-11 05:50:00,0.068,38.71558,0,-0.212124639669,-0.106062319834,-0.106062319834
