timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-04 19:33:00,75,654.26,0,-0.21999945285,-0.109999726425,-0.109999726425
2015-09-04 19:43:00,70,654.26,0,-0.219999485216,-0.109999742608,-0.109999742608
2015-09-04 19:53:00,88,654.26,0,-0.219999515667,-0.109999757834,-0.109999757834
2015-09-04 20:03:00,84,654.26,0,-0.219999544317,-0.109999772159,-0.109999772159
2015-09-04 20:13:00,81,654.26,0,-0.219999571273,-0.109999785636,-0.109999785636
2015-09-04 20:23:00,84,654.26,0,-0.219999596634,-0.109999798317,-0.109999798317
2015-09-04 20:33:00,77,654.26,0,-0.219999620494,-0.109999810247,-0.109999810247
2015-09-04 20:43:00,82,654.26,0,-0.219999642943,-0.109999821472,-0.109999821472
2015-09-04 21:03:00,71,654.26,0,-0.219999664065,-0.109999832032,-0.109999832032
2015-09-04 21:13:00,67,654.26,0,-0.219999683937,-0.109999841968,-0.109999841968
2015-09-05 00:09:00,75,406.19,0,-0.219999702633,-0.109999851316,-0.109999851316
2015-09-05 06:39:00,59,406.19,0,-0.219999720223,-0.109999860112,-0.109999860112
2015-09-05 06:49:00,51,406.19,0,-0.219999736773,-0.109999868387,-0.109999868387
2015-09-05 06:59:00,53,406.19,0,-0.219999752344,-0.109999876172,-0.109999876172
2015-09-05 07:09:00,63,406.19,0,-0.219999766994,-0.109999883497,-0.109999883497
2015-09-05 09:29:00,133,406.19,0,-0.219999780777,-0.109999890388,-0.109999890388
2015-09-05 12:37:00,115,406.19,0,-0.219999793745,-0.109999896872,-0.109999896872
2015-09-05 14:27:00,102,406.19,0,-0.219999805946,-0.109999902973,-0.109999902973
2015-09-05 23:47:00,92,406.19,0,-0.219999817425,-0.109999908712,-0.109999908712
2015-09-05 23:57:00,88,406.19,0,-0.219999828225,-0.109999914112,-0.109999914112
2015-09-06 00:37:00,118,406.19,0,-0.219999838386,-0.109999919193,-0.109999919193
2015-09-06 01:07:00,109,406.19,0,-0.219999847946,-0.109999923973,-0.109999923973
2015-09-06 01:47:00,109,406.19,0,-0.219999856941,-0.10999992847,-0.10999992847
2015-09-06 02:07:00,101,406.19,0,-0.219999865403,-0.109999932702,-0.109999932702
2015-09-06 02:27:00,93,406.19,0,-0.22,-0.11,-0.11
2015-09-06 03:08:00,94,406.19,0,-0.22,-0.11,-0.11
2015-09-06 04:28:00,94,406.19,0,-0.22,-0.11,-0.11
2015-09-06 04:38:00,14,406.19,0,-0.22,-0.11,-0.11
2015-09-06 04:48:00,93,406.19,0,-0.22,-0.11,-0.11
2015-09-06 05:18:00,86,406.19,0,-0.22,-0.11,-0.11
2015-09-06 05:58:00,52,406.19,0,-0.22,-0.11,-0.11
2015-09-06 06:38:00,34,406.19,0,-0.22,-0.11,-0.11
2015-09-06 06:48:00,32,406.19,0,-0.22,-0.11,-0.11
2015-09-06 06:58:00,33,406.19,0,-0.22,-0.11,-0.11
2015-09-06 07:18:00,60,406.19,0,-0.22,-0.11,-0.11
2015-09-06 15:32:00,95,406.19,0,-0.22,-0.11,-0.11
2015-09-06 16:22:00,97,406.19,0,-0.22,-0.11,-0.11
2015-09-07 01:52:00,93,406.19,0,-0.22,-0.11,-0.11
2015-09-07 03:22:00,73,406.19,0,-0.22,-0.11,-0.11
2015-09-07 04:32:00,95,406.19,0,-0.22,-0.11,-0.11
2015-09-07 04:42:00,92,406.19,0,-0.22,-0.11,-0.11
2015-09-07 05:02:00,100,406.19,0,-0.22,-0.11,-0.11
2015-09-07 07:12:00,96,406.19,0,-0.22,-0.11,-0.11
2015-09-07 08:12:00,72,406.19,0,-0.22,-0.11,-0.11
2015-09-07 08:52:00,119,406.19,0,-0.22,-0.11,-0.11
2015-09-07 09:02:00,134,406.19,0,-0.22,-0.11,-0.11
2015-09-07 09:22:00,132,406.19,0,-0.22,-0.11,-0.11
2015-09-07 09:32:00,132,406.19,0,-0.22,-0.11,-0.11
2015-09-07 09:42:00,137,406.19,0,-0.22,-0.11,-0.11
2015-09-07 09:52:00,140,406.19,0,-0.22,-0.11,-0.11
2015-09-07 10:02:00,136,406.19,0,-0.22,-0.11,-0.11
2015-09-07 10:12:00,139,406.19,0,-0.22,-0.11,-0.11
2015-09-07 10:22:00,138,406.19,0,-0.22,-0.11,-0.11
2015-09-07 10:32:00,138,406.19,0,-0.22,-0.11,-0.11
2015-09-07 10:52:00,144,406.19,0,-0.22,-0.11,-0.11
2015-09-07 11:02:00,145,406.19,0,-0.22,-0.11,-0.11
2015-09-07 11:22:00,129,406.19,0,-0.22,-0.11,-0.11
2015-09-07 11:42:00,143,406.19,0,-0.22,-0.11,-0.11
2015-09-07 11:52:00,134,406.19,0,-0.22,-0.11,-0.11
2015-09-07 12:02:00,124,406.19,0,-0.22,-0.11,-0.11
2015-09-07 12:32:00,138,111.49,0,-0.22,-0.11,-0.11
2015-09-07 12:45:00,137,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:05:00,147,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:15:00,142,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:25:00,142,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:35:00,148,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:45:00,139,111.49,0,-0.22,-0.11,-0.11
2015-09-07 13:55:00,143,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:05:00,145,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:15:00,148,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:25:00,125,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:35:00,128,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:45:00,123,111.49,0,-0.22,-0.11,-0.11
2015-09-07 14:55:00,133,111.49,0,-0.22,-0.11,-0.11
2015-09-07 15:05:00,139,111.49,0,-0.22,-0.11,-0.11
2015-09-07 15:35:00,125,111.49,0,-0.22,-0.11,-0.11
2015-09-07 15:45:00,125,111.49,0,-0.22,-0.11,-0.11
2015-09-07 15:55:00,139,111.49,0,-0.22,-0.11,-0.11
2015-09-07 16:05:00,136,111.49,0,-0.22,-0.11,-0.11
2015-09-07 16:15:00,131,111.49,0,-0.22,-0.11,-0.11
2015-09-07 16:25:00,137,111.49,0,-0.22,-0.11,-0.11
2015-09-07 16:45:00,126,111.49,0,-0.22,-0.11,-0.11
2015-09-07 17:05:00,113,111.49,0,-0.22,-0.11,-0.11
2015-09-07 17:25:00,131,111.49,0,-0.22,-0.11,-0.11
2015-09-07 17:35:00,136,111.49,0,-0.22,-0.11,-0.11
2015-09-07 17:45:00,138,111.49,0,-0.22,-0.11,-0.11
2015-09-07 18:05:00,143,111.49,0,-0.22,-0.11,-0.11
2015-09-07 18:15:00,154,111.49,0,-0.22,-0.11,-0.11
2015-09-07 18:35:00,158,111.49,0,-0.22,-0.11,-0.11
2015-09-07 18:45:00,140,111.49,0,-0.22,-0.11,-0.11
2015-09-07 18:55:00,130,111.49,0,-0.22,-0.11,-0.11
2015-09-07 19:01:00,124,111.49,0,-0.22,-0.11,-0.11
2015-09-08 00:54:00,11,111.49,0,-0.22,-0.11,-0.11
2015-09-08 01:44:00,67,111.49,0,-0.22,-0.11,-0.11
2015-09-08 01:54:00,70,111.49,0,-0.22,-0.11,-0.11
2015-09-08 02:04:00,97,111.49,0,-0.22,-0.11,-0.11
2015-09-08 02:54:00,78,111.49,0,-0.22,-0.11,-0.11
2015-09-08 03:24:00,44,111.49,0,-0.22,-0.11,-0.11
2015-09-08 04:24:00,12,111.49,0,-0.22,-0.11,-0.11
2015-09-08 04:34:00,34,111.49,0,-0.22,-0.11,-0.11
2015-09-08 04:44:00,31,111.49,0,-0.22,-0.11,-0.11
2015-09-08 11:28:00,82,111.49,0,-0.22,-0.11,-0.11
2015-09-08 11:36:00,63,111.49,0,-0.22,-0.11,-0.11
2015-09-08 11:46:00,66,111.49,0,-0.22,-0.11,-0.11
2015-09-08 13:16:00,114,111.49,0,-0.22,-0.11,-0.11
2015-09-08 13:26:00,131,111.49,0,-0.22,-0.11,-0.11
2015-09-08 13:29:00,136,111.49,0,-0.22,-0.11,-0.11
2015-09-08 14:08:00,138,111.49,0,-0.22,-0.11,-0.11
2015-09-08 14:18:00,147,111.49,0,-0.22,-0.11,-0.11
2015-09-08 14:28:00,137,111.49,0,-0.22,-0.11,-0.11
2015-09-08 14:48:00,162,107.51,0,-0.22,-0.11,-0.11
2015-09-08 14:58:00,167,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:08:00,145,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:18:00,157,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:28:00,212,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:38:00,230,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:48:00,259,107.51,0,-0.22,-0.11,-0.11
2015-09-08 15:58:00,199,107.51,0,-0.22,-0.11,-0.11
2015-09-08 16:08:00,170,107.51,0,-0.22,-0.11,-0.11
2015-09-08 16:18:00,216,107.51,0,-0.22,-0.11,-0.11
2015-09-08 16:38:00,191,107.51,0,-0.22,-0.11,-0.11
2015-09-08 16:48:00,149,107.51,0,-0.22,-0.11,-0.11
2015-09-08 16:58:00,165,107.51,0,-0.22,-0.11,-0.11
2015-09-08 17:18:00,195,107.51,0,-0.22,-0.11,-0.11
2015-09-08 17:28:00,176,107.51,0,-0.22,-0.11,-0.11
2015-09-08 17:48:00,182,107.51,0,-0.22,-0.11,-0.11
2015-09-08 17:58:00,154,107.51,0,-0.22,-0.11,-0.11
2015-09-08 18:08:00,163,107.51,0,-0.22,-0.11,-0.11
2015-09-08 18:18:00,225,107.51,0,-0.22,-0.11,-0.11
2015-09-08 18:28:00,234,107.51,0,-0.22,-0.11,-0.11
2015-09-08 18:48:00,180,107.51,0,-0.22,-0.11,-0.11
2015-09-08 18:58:00,178,107.51,0,-0.22,-0.11,-0.11
2015-09-08 19:08:00,146,107.51,0,-0.22,-0.11,-0.11
2015-09-08 20:18:00,109,107.51,0,-0.22,-0.11,-0.11
2015-09-08 20:48:00,116,107.51,0,-0.22,-0.11,-0.11
2015-09-08 20:58:00,103,107.51,0,-0.22,-0.11,-0.11
2015-09-08 22:18:00,144,107.51,0,-0.22,-0.11,-0.11
2015-09-08 23:18:00,180,107.51,0,-0.22,-0.11,-0.11
2015-09-08 23:28:00,159,107.51,0,-0.22,-0.11,-0.11
2015-09-08 23:38:00,178,107.51,0,-0.22,-0.11,-0.11
2015-09-08 23:58:00,148,107.51,0,-0.22,-0.11,-0.11
2015-09-09 00:28:00,113,107.51,0,-0.22,-0.11,-0.11
2015-09-09 00:48:00,103,107.51,0,-0.22,-0.11,-0.11
2015-09-09 01:38:00,57,107.51,0,-0.22,-0.11,-0.11
2015-09-09 01:58:00,58,107.51,0,-0.22,-0.11,-0.11
2015-09-09 02:18:00,120,107.51,0,-0.22,-0.11,-0.11
2015-09-09 02:28:00,121,107.51,0,-0.22,-0.11,-0.11
2015-09-09 02:48:00,96,107.51,0,-0.22,-0.11,-0.11
2015-09-09 02:58:00,101,107.51,0,-0.22,-0.11,-0.11
2015-09-09 03:38:00,99,107.51,0,-0.22,-0.11,-0.11
2015-09-09 03:58:00,94,107.51,0,-0.22,-0.11,-0.11
2015-09-09 04:08:00,92,107.51,0,-0.22,-0.11,-0.11
2015-09-09 04:28:00,35,107.51,0,-0.22,-0.11,-0.11
2015-09-09 04:38:00,31,107.51,0,-0.22,-0.11,-0.11
2015-09-09 04:48:00,13,107.51,0,-0.22,-0.11,-0.11
2015-09-09 04:58:00,13,107.51,0,-0.22,-0.11,-0.11
2015-09-09 05:08:00,12,107.51,0,-0.22,-0.11,-0.11
2015-09-09 07:28:00,103,107.51,0,-0.22,-0.11,-0.11
2015-09-09 11:30:00,109,107.51,0,-0.22,-0.11,-0.11
2015-09-09 11:50:00,96,107.51,0,-0.22,-0.11,-0.11
2015-09-09 12:00:00,94,126.79,0,-0.22,-0.11,-0.11
2015-09-09 13:20:00,139,126.79,0,-0.22,-0.11,-0.11
2015-09-09 14:29:00,101,126.79,0,-0.22,-0.11,-0.11
2015-09-09 14:50:00,139,126.79,0,-0.22,-0.11,-0.11
2015-09-09 15:00:00,160,126.79,0,-0.22,-0.11,-0.11
2015-09-09 15:09:00,199,126.79,0,-0.22,-0.11,-0.11
2015-09-09 15:29:00,220,126.79,0,-0.22,-0.11,-0.11
2015-09-09 15:40:00,358,126.79,0,-0.22,-0.11,-0.11
2015-09-09 15:50:00,359,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:00:00,459,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:10:00,443,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:20:00,477,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:29:00,314,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:40:00,384,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:50:00,428,126.79,0,-0.22,-0.11,-0.11
2015-09-09 16:59:00,338,126.79,0,-0.22,-0.11,-0.11
2015-09-09 17:19:00,145,126.79,0,-0.22,-0.11,-0.11
2015-09-09 17:30:00,175,126.79,0,-0.22,-0.11,-0.11
2015-09-09 17:40:00,175,126.79,0,-0.22,-0.11,-0.11
2015-09-09 17:59:00,171,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:09:00,182,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:19:00,162,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:30:00,144,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:39:00,176,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:49:00,207,126.79,0,-0.22,-0.11,-0.11
2015-09-09 18:59:00,169,126.79,0,-0.22,-0.11,-0.11
2015-09-09 19:10:00,146,126.79,0,-0.22,-0.11,-0.11
2015-09-09 19:20:00,125,126.79,0,-0.22,-0.11,-0.11
2015-09-09 22:59:00,99,126.79,0,-0.22,-0.11,-0.11
2015-09-09 23:39:00,97,126.79,0,-0.22,-0.11,-0.11
2015-09-09 23:49:00,97,126.79,0,-0.22,-0.11,-0.11
2015-09-10 00:09:00,83,126.79,0,-0.22,-0.11,-0.11
2015-09-10 00:19:00,87,126.79,0,-0.22,-0.11,-0.11
2015-09-10 00:29:00,90,126.79,0,-0.22,-0.11,-0.11
2015-09-10 00:39:00,90,126.79,0,-0.22,-0.11,-0.11
2015-09-10 01:09:00,50,126.79,0,-0.22,-0.11,-0.11
2015-09-10 01:19:00,93,126.79,0,-0.22,-0.11,-0.11
2015-09-10 01:29:00,91,126.79,0,-0.22,-0.11,-0.11
2015-09-10 01:49:00,19,126.79,0,-0.22,-0.11,-0.11
2015-09-10 01:59:00,19,126.79,0,-0.22,-0.11,-0.11
2015-09-10 02:09:00,91,126.79,0,-0.22,-0.11,-0.11
2015-09-10 02:19:00,55,126.79,0,-0.22,-0.11,-0.11
2015-09-10 02:39:00,50,126.79,0,-0.22,-0.11,-0.11
2015-09-10 02:49:00,49,126.79,0,-0.22,-0.11,-0.11
2015-09-10 02:59:00,53,126.79,0,-0.22,-0.11,-0.11
2015-09-10 03:19:00,52,126.79,0,-0.22,-0.11,-0.11
2015-09-10 03:30:00,54,126.79,0,-0.22,-0.11,-0.11
2015-09-10 03:59:00,53,126.79,0,-0.22,-0.11,-0.11
2015-09-10 04:09:00,85,126.79,0,-0.22,-0.11,-0.11
2015-09-10 04:19:00,51,126.79,0,-0.22,-0.11,-0.11
2015-09-10 04:29:00,53,149.55,0,-0.22,-0.11,-0.11
2015-09-10 04:39:00,18,149.55,0,-0.22,-0.11,-0.11
2015-09-10 04:49:00,56,149.55,0,-0.22,-0.11,-0.11
2015-09-10 04:59:00,54,149.55,0,-0.22,-0.11,-0.11
2015-09-10 05:29:00,10,149.55,0,-0.22,-0.11,-0.11
2015-09-10 05:39:00,9,149.55,0,-0.22,-0.11,-0.11
2015-09-10 09:19:00,113,149.55,0,-0.22,-0.11,-0.11
2015-09-10 09:29:00,116,149.55,0,-0.22,-0.11,-0.11
2015-09-10 09:39:00,100,149.55,0,-0.22,-0.11,-0.11
2015-09-10 09:59:00,118,149.55,0,-0.22,-0.11,-0.11
2015-09-10 12:23:00,117,149.55,0,-0.22,-0.11,-0.11
2015-09-10 14:43:00,129,149.55,0,-0.22,-0.11,-0.11
2015-09-10 14:53:00,159,149.55,0,-0.22,-0.11,-0.11
2015-09-10 15:03:00,169,149.55,0,-0.22,-0.11,-0.11
2015-09-10 15:13:00,213,149.55,0,-0.22,-0.11,-0.11
2015-09-10 15:43:00,373,149.55,0,-0.22,-0.11,-0.11
2015-09-10 15:53:00,405,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:03:00,387,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:13:00,450,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:23:00,434,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:33:00,293,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:43:00,244,149.55,0,-0.22,-0.11,-0.11
2015-09-10 16:53:00,238,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:03:00,219,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:13:00,190,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:23:00,202,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:33:00,209,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:43:00,222,149.55,0,-0.22,-0.11,-0.11
2015-09-10 17:53:00,185,149.55,0,-0.22,-0.11,-0.11
2015-09-10 18:03:00,168,149.55,0,-0.22,-0.11,-0.11
2015-09-10 18:13:00,133,149.55,0,-0.22,-0.11,-0.11
2015-09-10 18:43:00,141,149.55,0,-0.22,-0.11,-0.11
2015-09-10 19:03:00,157,149.55,0,-0.22,-0.11,-0.11
2015-09-10 19:13:00,181,149.55,0,-0.22,-0.11,-0.11
2015-09-10 19:23:00,627,149.55,0,-0.22,-0.11,-0.11
2015-09-10 19:33:00,142,149.55,0,-0.22,-0.11,-0.11
2015-09-10 20:23:00,137,149.55,0,-0.22,-0.11,-0.11
2015-09-10 20:43:00,150,149.55,0,-0.22,-0.11,-0.11
2015-09-10 22:53:00,731,149.55,0,-0.22,-0.11,-0.11
2015-09-10 23:13:00,4630,149.55,0,-0.22,-0.11,-0.11
2015-09-10 23:18:00,4562,149.55,0,-0.22,-0.11,-0.11
2015-09-11 00:13:00,4891,149.55,0,-0.22,-0.11,-0.11
2015-09-11 00:25:00,4813,149.55,0,-0.22,-0.11,-0.11
2015-09-11 05:03:00,104,149.55,0,-0.22,-0.11,-0.11
2015-09-11 05:33:00,105,149.55,0,-0.22,-0.11,-0.11
2015-09-11 08:03:00,107,149.55,0,-0.22,-0.11,-0.11
2015-09-11 08:13:00,111,149.55,0,-0.22,-0.11,-0.11
2015-09-11 08:33:00,98,149.55,0,-0.22,-0.11,-0.11
2015-09-11 08:43:00,119,149.55,0,-0.22,-0.11,-0.11
2015-09-11 09:13:00,118,149.55,0,-0.22,-0.11,-0.11
2015-09-11 09:23:00,133,358.07,0,-0.22,-0.11,-0.11
2015-09-11 09:33:00,148,358.07,0,-0.22,-0.11,-0.11
2015-09-11 09:53:00,162,358.07,0,-0.22,-0.11,-0.11
2015-09-11 10:13:00,371,358.07,0,-0.22,-0.11,-0.11
2015-09-11 10:33:00,148,358.07,0,-0.22,-0.11,-0.11
2015-09-11 10:43:00,146,358.07,0,-0.22,-0.11,-0.11
2015-09-11 10:53:00,158,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:03:00,175,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:13:00,223,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:23:00,171,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:29:00,162,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:39:00,159,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:49:00,207,358.07,0,-0.22,-0.11,-0.11
2015-09-11 11:59:00,156,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:09:00,165,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:19:00,163,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:29:00,195,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:39:00,156,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:49:00,195,358.07,0,-0.22,-0.11,-0.11
2015-09-11 12:59:00,154,358.07,0,-0.22,-0.11,-0.11
2015-09-11 13:29:00,149,358.07,0,-0.22,-0.11,-0.11
2015-09-11 13:39:00,153,358.07,0,-0.22,-0.11,-0.11
2015-09-11 13:49:00,128,358.07,0,-0.22,-0.11,-0.11
2015-09-11 13:59:00,118,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:09:00,133,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:19:00,168,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:29:00,152,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:39:00,150,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:49:00,146,358.07,0,-0.22,-0.11,-0.11
2015-09-11 14:59:00,164,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:09:00,156,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:19:00,158,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:29:00,184,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:39:00,249,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:49:00,232,358.07,0,-0.22,-0.11,-0.11
2015-09-11 15:59:00,235,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:09:00,235,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:19:00,253,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:29:00,287,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:39:00,310,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:49:00,327,358.07,0,-0.22,-0.11,-0.11
2015-09-11 16:59:00,351,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:09:00,333,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:19:00,329,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:29:00,308,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:39:00,284,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:49:00,284,358.07,0,-0.22,-0.11,-0.11
2015-09-11 17:59:00,229,358.07,0,-0.22,-0.11,-0.11
2015-09-11 18:09:00,145,358.07,0,-0.22,-0.11,-0.11
2015-09-11 18:19:00,196,358.07,0,-0.22,-0.11,-0.11
2015-09-11 18:39:00,166,378.03,0,-0.22,-0.11,-0.11
2015-09-11 18:49:00,199,378.03,0,-0.22,-0.11,-0.11
2015-09-11 18:59:00,197,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:09:00,131,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:12:00,134,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:22:00,134,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:32:00,79,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:42:00,77,378.03,0,-0.22,-0.11,-0.11
2015-09-11 19:52:00,95,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:02:00,87,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:12:00,103,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:22:00,90,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:32:00,85,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:42:00,94,378.03,0,-0.22,-0.11,-0.11
2015-09-11 20:52:00,115,378.03,0,-0.22,-0.11,-0.11
2015-09-11 21:02:00,70,378.03,0,-0.22,-0.11,-0.11
2015-09-11 21:12:00,73,378.03,0,-0.22,-0.11,-0.11
2015-09-11 23:12:00,163,378.03,0,-0.22,-0.11,-0.11
2015-09-11 23:22:00,215,378.03,0,-0.22,-0.11,-0.11
2015-09-11 23:32:00,298,378.03,0,-0.22,-0.11,-0.11
2015-09-11 23:42:00,302,378.03,0,-0.22,-0.11,-0.11
2015-09-11 23:52:00,246,378.03,0,-0.22,-0.11,-0.11
2015-09-12 00:02:00,188,378.03,0,-0.22,-0.11,-0.11
2015-09-12 00:12:00,124,378.03,0,-0.22,-0.11,-0.11
2015-09-12 00:22:00,155,378.03,0,-0.22,-0.11,-0.11
2015-09-12 00:42:00,154,378.03,0,-0.22,-0.11,-0.11
2015-09-12 00:52:00,156,378.03,0,-0.22,-0.11,-0.11
2015-09-12 01:12:00,116,378.03,0,-0.22,-0.11,-0.11
2015-09-12 01:42:00,2769,378.03,0,-0.22,-0.11,-0.11
2015-09-12 01:52:00,2697,378.03,0,-0.22,-0.11,-0.11
2015-09-12 02:12:00,2833,378.03,0,-0.22,-0.11,-0.11
2015-09-12 02:20:00,2730,378.03,0,-0.22,-0.11,-0.11
2015-09-12 02:42:00,3799,378.03,0,-0.22,-0.11,-0.11
2015-09-12 02:53:00,3853,378.03,0,-0.22,-0.11,-0.11
2015-09-12 07:12:00,61,378.03,0,-0.22,-0.11,-0.11
2015-09-12 07:22:00,102,378.03,0,-0.22,-0.11,-0.11
2015-09-12 07:52:00,106,378.03,0,-0.22,-0.11,-0.11
2015-09-12 08:42:00,135,378.03,0,-0.22,-0.11,-0.11
2015-09-12 10:02:00,110,378.03,0,-0.22,-0.11,-0.11
2015-09-12 10:12:00,112,378.03,0,-0.22,-0.11,-0.11
2015-09-12 10:32:00,108,378.03,0,-0.22,-0.11,-0.11
2015-09-12 13:57:00,118,378.03,0,-0.22,-0.11,-0.11
2015-09-12 14:17:00,115,378.03,0,-0.22,-0.11,-0.11
2015-09-12 14:27:00,106,378.03,0,-0.22,-0.11,-0.11
2015-09-12 14:47:00,132,378.03,0,-0.22,-0.11,-0.11
2015-09-12 15:57:00,128,378.03,0,-0.22,-0.11,-0.11
2015-09-12 16:17:00,119,378.03,0,-0.22,-0.11,-0.11
2015-09-12 16:27:00,132,378.03,0,-0.22,-0.11,-0.11
2015-09-12 16:47:00,112,378.03,0,-0.22,-0.11,-0.11
2015-09-12 19:27:00,136,378.03,0,-0.22,-0.11,-0.11
2015-09-12 19:37:00,134,346.52,0,-0.22,-0.11,-0.11
2015-09-12 21:27:00,111,346.52,0,-0.22,-0.11,-0.11
2015-09-12 23:27:00,108,346.52,0,-0.22,-0.11,-0.11
2015-09-12 23:47:00,95,346.52,0,-0.22,-0.11,-0.11
2015-09-12 23:57:00,89,346.52,0,-0.22,-0.11,-0.11
2015-09-13 00:37:00,119,346.52,0,-0.22,-0.11,-0.11
2015-09-13 00:47:00,116,346.52,0,-0.22,-0.11,-0.11
2015-09-13 00:57:00,114,346.52,0,-0.22,-0.11,-0.11
2015-09-13 01:07:00,113,346.52,0,-0.22,-0.11,-0.11
2015-09-13 01:27:00,78,346.52,0,-0.22,-0.11,-0.11
2015-09-13 01:37:00,79,346.52,0,-0.22,-0.11,-0.11
2015-09-13 01:47:00,106,346.52,0,-0.22,-0.11,-0.11
2015-09-13 01:57:00,104,346.52,0,-0.22,-0.11,-0.11
2015-09-13 02:07:00,108,346.52,0,-0.22,-0.11,-0.11
2015-09-13 03:07:00,95,346.52,0,-0.22,-0.11,-0.11
2015-09-13 03:27:00,101,346.52,0,-0.22,-0.11,-0.11
2015-09-13 04:07:00,98,346.52,0,-0.22,-0.11,-0.11
2015-09-13 04:27:00,92,346.52,0,-0.22,-0.11,-0.11
2015-09-13 04:37:00,15,346.52,0,-0.22,-0.11,-0.11
2015-09-13 04:47:00,98,346.52,0,-0.22,-0.11,-0.11
2015-09-13 04:57:00,96,346.52,0,-0.22,-0.11,-0.11
