timestamp,value,anomaly_score,label
2014-04-06 19:44:00,36.244,33.96,0
2014-04-06 19:49:00,32.888,36.244,0
2014-04-06 19:54:00,32.536,32.888,0
2014-04-06 19:59:00,34.836,32.536,0
2014-04-06 20:04:00,32.076,34.836,0
2014-04-06 20:09:00,35.118,32.076,0
2014-04-06 20:14:00,34.806,35.118,0
2014-04-06 20:19:00,37.84,34.806,0
2014-04-06 20:24:00,31.388,37.84,0
2014-04-06 20:29:00,33.392,31.388,0
2014-04-06 20:34:00,34.86,33.392,0
2014-04-06 20:39:00,31.634,34.86,0
2014-04-06 20:44:00,33.708,31.634,0
2014-04-06 20:49:00,33.286,33.708,0
2014-04-06 20:54:00,36.784,33.286,0
2014-04-06 20:59:00,31.76,36.784,0
2014-04-06 21:04:00,33.568,31.76,0
2014-04-06 21:09:00,36.55,33.568,0
2014-04-06 21:14:00,32.3,36.55,0
2014-04-06 21:19:00,35.868,32.3,0
2014-04-06 21:24:00,32.7,35.868,0
2014-04-06 21:29:00,32.724,32.7,0
2014-04-06 21:34:00,35.058,32.724,0
2014-04-06 21:39:00,37.944,35.058,0
2014-04-06 21:44:00,32.558,37.944,0
2014-04-06 21:49:00,33.484,32.558,0
2014-04-06 21:54:00,37.16,33.484,0
2014-04-06 21:59:00,34.084,37.16,0
2014-04-06 22:04:00,31.01,34.084,0
2014-04-06 22:09:00,35.188,31.01,0
2014-04-06 22:14:00,33.65,35.188,0
2014-04-06 22:19:00,34.514,33.65,0
2014-04-06 22:24:00,33.896,34.514,0
2014-04-06 22:29:00,31.552,33.896,0
2014-04-06 22:34:00,33.404,31.552,0
2014-04-06 22:39:00,33.24,33.404,0
2014-04-06 22:44:00,35.896,33.24,0
2014-04-06 22:49:00,30.68,35.896,0
2014-04-06 22:54:00,36.276,30.68,0
2014-04-06 22:59:00,34.02,36.276,0
2014-04-06 23:04:00,31.604,34.02,0
2014-04-06 23:09:00,34.93,31.604,0
2014-04-06 23:14:00,33.474,34.93,0
2014-04-06 23:19:00,33.498,33.474,0
2014-04-06 23:24:00,33.24,33.498,0
2014-04-06 23:29:00,36.816,33.24,0
2014-04-06 23:34:00,33.356,36.816,0
2014-04-06 23:39:00,31.408,33.356,0
2014-04-06 23:44:00,33.708,31.408,0
2014-04-06 23:49:00,33.31,33.708,0
2014-04-06 23:54:00,34.958,33.31,0
2014-04-06 23:59:00,36.244,34.958,0
2014-04-07 00:04:00,35.282,36.244,0
2014-04-07 00:09:00,34.272,35.282,0
2014-04-07 00:14:00,32.276,34.272,0
2014-04-07 00:19:00,38.42,32.276,0
2014-04-07 00:24:00,30.658,38.42,0
2014-04-07 00:29:00,33.31,30.658,0
2014-04-07 00:34:00,34.954,33.31,0
2014-04-07 00:39:00,35.282,34.954,0
2014-04-07 00:44:00,32.676,35.282,0
2014-04-07 00:49:00,33.17,32.676,0
2014-04-07 00:54:00,34.87,33.17,0
2014-04-07 00:59:00,33.662,34.87,0
2014-04-07 01:04:00,37.794,33.662,0
2014-04-07 01:09:00,30.73,37.794,0
2014-04-07 01:14:00,33.662,30.73,0
2014-04-07 01:19:00,36.948,33.662,0
2014-04-07 01:24:00,32.206,36.948,0
2014-04-07 01:29:00,33.286,32.206,0
2014-04-07 01:34:00,35.492,33.286,0
2014-04-07 01:39:00,31.924,35.492,0
2014-04-07 01:44:00,33.78,31.924,0
2014-04-07 01:49:00,33.38,33.78,0
2014-04-07 01:54:00,35.274,33.38,0
2014-04-07 01:59:00,35.254,35.274,0
2014-04-07 02:04:00,33.896,35.254,0
2014-04-07 02:09:00,33.004,33.896,0
2014-04-07 02:14:00,33.256,33.004,0
2014-04-07 02:19:00,33.368,33.256,0
2014-04-07 02:24:00,36.052,33.368,0
2014-04-07 02:29:00,34.624,36.052,0
2014-04-07 02:34:00,33.71,34.624,0
2014-04-07 02:39:00,34.154,33.71,0
2014-04-07 02:44:00,30.892,34.154,0
2014-04-07 02:49:00,33.17,30.892,0
2014-04-07 02:54:00,35.078,33.17,0
2014-04-07 02:59:00,33.53,35.078,0
2014-04-07 03:04:00,36.996,33.53,0
2014-04-07 03:09:00,31.54,36.996,0
2014-04-07 03:14:00,33.544,31.54,0
2014-04-07 03:19:00,34.624,33.544,0
2014-04-07 03:24:00,36.472,34.624,0
2014-04-07 03:29:00,35.962,36.472,0
2014-04-07 03:34:00,32.762,35.962,0
2014-04-07 03:39:00,33.424,32.762,0
2014-04-07 03:44:00,32.512,33.424,0
2014-04-07 03:49:00,33.404,32.512,0
2014-04-07 03:54:00,35.118,33.404,0
2014-04-07 03:59:00,33.642,35.118,0
2014-04-07 04:04:00,35.61,33.642,0
2014-04-07 04:09:00,35.674,35.61,0
2014-04-07 04:14:00,33.726,35.674,0
2014-04-07 04:19:00,34.812,33.726,0
2014-04-07 04:24:00,34.956,34.812,0
2014-04-07 04:29:00,33.568,34.956,0
2014-04-07 04:34:00,35.046,33.568,0
2014-04-07 04:39:00,31.654,35.046,0
2014-04-07 04:44:00,33.848,31.654,0
2014-04-07 04:49:00,37.09,33.848,0
2014-04-07 04:54:00,30.938,37.09,0
2014-04-07 04:59:00,33.428,30.938,0
2014-04-07 05:04:00,35.306,33.428,0
2014-04-07 05:09:00,32.846,35.306,0
2014-04-07 05:14:00,33.732,32.846,0
2014-04-07 05:19:00,33.1,33.732,0
2014-04-07 05:24:00,35.824,33.1,0
2014-04-07 05:29:00,33.78,35.824,0
2014-04-07 05:34:00,39.356,33.78,0
2014-04-07 05:39:00,31.174,39.356,0
2014-04-07 05:44:00,34.312,31.174,0
2014-04-07 05:49:00,33.616,34.312,0
2014-04-07 05:54:00,36.01,33.616,0
2014-04-07 05:59:00,37.112,36.01,0
2014-04-07 06:04:00,30.68,37.112,0
2014-04-07 06:09:00,35.376,30.68,0
2014-04-07 06:14:00,36.442,35.376,0
2014-04-07 06:19:00,31.314,36.442,0
2014-04-07 06:24:00,35.868,31.314,0
2014-04-07 06:29:00,33.408,35.868,0
2014-04-07 06:34:00,33.742,33.408,0
2014-04-07 06:39:00,35.024,33.742,0
2014-04-07 06:44:00,34.038,35.024,0
2014-04-07 06:49:00,35.564,34.038,0
2014-04-07 06:54:00,33.498,35.564,0
2014-04-07 06:59:00,33.99,33.498,0
2014-04-07 07:04:00,35.868,33.99,0
2014-04-07 07:09:00,32.86,35.868,0
2014-04-07 07:14:00,35.746,32.86,0
2014-04-07 07:19:00,35.41,35.746,0
2014-04-07 07:24:00,35.024,35.41,0
2014-04-07 07:29:00,33.686,35.024,0
2014-04-07 07:34:00,33.99,33.686,0
2014-04-07 07:39:00,34.108,33.99,0
2014-04-07 07:44:00,35.188,34.108,0
2014-04-07 07:49:00,33.932,35.188,0
2014-04-07 07:54:00,35.892,33.932,0
2014-04-07 07:59:00,31.126,35.892,0
2014-04-07 08:04:00,35.622,31.126,0
2014-04-07 08:09:00,35.704,35.622,0
2014-04-07 08:14:00,33.492,35.704,0
2014-04-07 08:19:00,33.24,33.492,0
2014-04-07 08:24:00,36.494,33.24,0
2014-04-07 08:29:00,30.342,36.494,0
2014-04-07 08:34:00,33.262,30.342,0
2014-04-07 08:39:00,33.474,33.262,0
2014-04-07 08:44:00,36.338,33.474,0
2014-04-07 08:49:00,31.174,36.338,0
2014-04-07 08:54:00,38.78,31.174,0
2014-04-07 08:59:00,34.34,38.78,0
2014-04-07 09:04:00,36.502,34.34,0
2014-04-07 09:09:00,36.268,36.502,0
2014-04-07 09:14:00,34.788,36.268,0
2014-04-07 09:19:00,36.742,34.788,0
2014-04-07 09:24:00,32.646,36.742,0
2014-04-07 09:29:00,36.292,32.646,0
2014-04-07 09:34:00,34.508,36.292,0
2014-04-07 09:39:00,34.062,34.508,0
2014-04-07 09:44:00,35.282,34.062,0
2014-04-07 09:49:00,34.68,35.282,0
2014-04-07 09:54:00,39.104,34.68,0
2014-04-07 09:59:00,34.154,39.104,0
2014-04-07 10:04:00,36.292,34.154,0
2014-04-07 10:09:00,37.888,36.292,0
2014-04-07 10:14:00,33.796,37.888,0
2014-04-07 10:19:00,36.338,33.796,0
2014-04-07 10:24:00,34.32,36.338,0
2014-04-07 10:29:00,35.658,34.32,0
2014-04-07 10:34:00,34.694,35.658,0
2014-04-07 10:39:00,36.162,34.694,0
2014-04-07 10:44:00,34.508,36.162,0
2014-04-07 10:49:00,31.456,34.508,0
2014-04-07 10:54:00,35.3,31.456,0
2014-04-07 10:59:00,33.45,35.3,0
2014-04-07 11:04:00,33.28,33.45,0
2014-04-07 11:09:00,35.328,33.28,0
2014-04-07 11:14:00,37.276,35.328,0
2014-04-07 11:19:00,34.672,37.276,0
2014-04-07 11:24:00,31.76,34.672,0
2014-04-07 11:29:00,33.356,31.76,0
2014-04-07 11:34:00,33.686,33.356,0
2014-04-07 11:39:00,33.972,33.686,0
2014-04-07 11:44:00,33.874,33.972,0
2014-04-07 11:49:00,36.326,33.874,0
2014-04-07 11:54:00,32.324,36.326,0
2014-04-07 11:59:00,34.078,32.324,0
2014-04-07 12:04:00,33.428,34.078,0
2014-04-07 12:09:00,35.046,33.428,0
2014-04-07 12:14:00,33.358,35.046,0
2014-04-07 12:19:00,35.14,33.358,0
2014-04-07 12:24:00,33.708,35.14,0
2014-04-07 12:29:00,33.944,33.708,0
2014-04-07 12:34:00,33.92,33.944,0
2014-04-07 12:39:00,33.38,33.92,0
2014-04-07 12:44:00,37.652,33.38,0
2014-04-07 12:49:00,29.378,37.652,0
2014-04-07 12:54:00,35.33,29.378,0
2014-04-07 12:59:00,34.906,35.33,0
2014-04-07 13:04:00,32.356,34.906,0
2014-04-07 13:09:00,34.988,32.356,0
2014-04-07 13:14:00,35.328,34.988,0
2014-04-07 13:19:00,31.392,35.328,0
2014-04-07 13:24:00,34.456,31.392,0
2014-04-07 13:29:00,38.208,34.456,0
2014-04-07 13:34:00,35.61,38.208,0
2014-04-07 13:49:00,28.225,35.61,0
2014-04-07 13:54:00,35.788,28.225,0
2014-04-07 13:59:00,33.498,35.788,0
2014-04-07 14:04:00,34.32,33.498,0
2014-04-07 14:09:00,38.262,34.32,0
2014-04-07 14:14:00,33.004,38.262,0
2014-04-07 14:19:00,30.872,33.004,0
2014-04-07 14:24:00,34.014,30.872,0
2014-04-07 14:29:00,34.906,34.014,0
2014-04-07 14:34:00,35.164,34.906,0
2014-04-07 14:39:00,36.112,35.164,0
2014-04-07 14:44:00,32.958,36.112,0
2014-04-07 14:49:00,32.3,32.958,0
2014-04-07 14:54:00,35.422,32.3,0
2014-04-07 14:59:00,33.732,35.422,0
2014-04-07 15:04:00,33.494,33.732,0
2014-04-07 15:09:00,39.814,33.494,0
2014-04-07 15:14:00,30.118,39.814,0
2014-04-07 15:19:00,34.296,30.118,0
2014-04-07 15:24:00,34.414,34.296,0
2014-04-07 15:29:00,35.474,34.414,0
2014-04-07 15:34:00,35.14,35.474,0
2014-04-07 15:39:00,37.324,35.14,0
2014-04-07 15:44:00,32.934,37.324,0
2014-04-07 15:49:00,34.586,32.934,0
2014-04-07 15:54:00,36.578,34.586,0
2014-04-07 15:59:00,37.632,36.578,0
2014-04-07 16:04:00,31.598,37.632,0
2014-04-07 16:09:00,38.638,31.598,0
2014-04-07 16:14:00,34.014,38.638,0
2014-04-07 16:19:00,34.062,34.014,0
2014-04-07 16:24:00,33.896,34.062,0
2014-04-07 16:29:00,35.774,33.896,0
2014-04-07 16:34:00,32.51,35.774,0
2014-04-07 16:39:00,38.756,32.51,0
2014-04-07 16:44:00,29.43,38.756,0
2014-04-07 16:49:00,33.978,29.43,0
2014-04-07 16:54:00,35.796,33.978,0
2014-04-07 16:59:00,35.282,35.796,0
2014-04-07 17:04:00,34.6,35.282,0
2014-04-07 17:09:00,32.922,34.6,0
2014-04-07 17:14:00,33.616,32.922,0
2014-04-07 17:19:00,33.38,33.616,0
2014-04-07 17:24:00,34.32,33.38,0
2014-04-07 17:29:00,32.63,34.32,0
2014-04-07 17:34:00,37.502,32.63,0
2014-04-07 17:39:00,31.15,37.502,0
2014-04-07 17:44:00,33.826,31.15,0
2014-04-07 17:49:00,33.568,33.826,0
2014-04-07 17:54:00,35.054,33.568,0
2014-04-07 17:59:00,32.228,35.054,0
2014-04-07 18:04:00,34.9,32.228,0
2014-04-07 18:09:00,33.662,34.9,0
2014-04-07 18:14:00,33.24,33.662,0
2014-04-07 18:19:00,30.606,33.24,0
2014-04-07 18:24:00,32.136,30.606,0
2014-04-07 18:29:00,32.254,32.136,0
2014-04-07 18:34:00,34.202,32.254,0
2014-04-07 18:39:00,30.278,34.202,0
2014-04-07 18:44:00,32.558,30.278,0
2014-04-07 18:49:00,32.184,32.558,0
2014-04-07 18:54:00,34.32,32.184,0
2014-04-07 18:59:00,38.324,34.32,0
2014-04-07 19:04:00,29.624,38.324,0
2014-04-07 19:09:00,34.038,29.624,0
2014-04-07 19:14:00,34.252,34.038,0
2014-04-07 19:19:00,30.406,34.252,0
2014-04-07 19:24:00,32.066,30.406,0
2014-04-07 19:29:00,31.972,32.066,0
2014-04-07 19:34:00,32.778,31.972,0
2014-04-07 19:39:00,36.01,32.778,0
2014-04-07 19:44:00,29.248,36.01,0
2014-04-07 19:49:00,33.896,29.248,0
2014-04-07 19:54:00,32.37,33.896,0
2014-04-07 19:59:00,32.16,32.37,0
2014-04-07 20:04:00,32.7,32.16,0
2014-04-07 20:09:00,36.738,32.7,0
2014-04-07 20:14:00,33.356,36.738,0
2014-04-07 20:19:00,32.17,33.356,0
2014-04-07 20:24:00,33.008,32.17,0
2014-04-07 20:29:00,34.144,33.008,0
2014-04-07 20:34:00,34.21,34.144,0
2014-04-07 20:39:00,28.262,34.21,0
2014-04-07 20:44:00,32.234,28.262,0
2014-04-07 20:49:00,32.418,32.234,0
2014-04-07 20:54:00,33.944,32.418,0
2014-04-07 20:59:00,34.118,33.944,0
2014-04-07 21:04:00,30.756,34.118,0
2014-04-07 21:09:00,35.024,30.756,0
2014-04-07 21:14:00,30.846,35.024,0
2014-04-07 21:19:00,34.578,30.846,0
2014-04-07 21:24:00,29.414,34.578,0
2014-04-07 21:29:00,33.99,29.414,0
2014-04-07 21:34:00,30.336,33.99,0
2014-04-07 21:39:00,32.676,30.336,0
2014-04-07 21:44:00,33.708,32.676,0
2014-04-07 21:49:00,31.01,33.708,0
2014-04-07 21:54:00,33.826,31.01,0
2014-04-07 21:59:00,34.436,33.826,0
2014-04-07 22:04:00,32.512,34.436,0
2014-04-07 22:09:00,32.136,32.512,0
2014-04-07 22:14:00,34.812,32.136,0
2014-04-07 22:19:00,33.544,34.812,0
2014-04-07 22:24:00,36.22,33.544,0
2014-04-07 22:29:00,32.848,36.22,0
2014-04-07 22:34:00,33.146,32.848,0
2014-04-07 22:39:00,32.276,33.146,0
2014-04-07 22:44:00,32.206,32.276,0
2014-04-07 22:49:00,32.536,32.206,0
2014-04-07 22:54:00,34.508,32.536,0
2014-04-07 22:59:00,36.362,34.508,0
2014-04-07 23:04:00,29.202,36.362,0
2014-04-07 23:09:00,34.578,29.202,0
2014-04-07 23:14:00,34.93,34.578,0
2014-04-07 23:19:00,33.662,34.93,0
2014-04-07 23:24:00,33.592,33.662,0
2014-04-07 23:29:00,34.226,33.592,0
2014-04-07 23:34:00,30.81,34.226,0
2014-04-07 23:39:00,36.998,30.81,0
2014-04-07 23:44:00,28.464,36.998,0
2014-04-07 23:49:00,33.082,28.464,0
2014-04-07 23:54:00,36.104,33.082,0
2014-04-07 23:59:00,31.314,36.104,0
2014-04-08 00:04:00,32.906,31.314,0
2014-04-08 00:09:00,33.99,32.906,0
2014-04-08 00:14:00,35.492,33.99,0
2014-04-08 00:19:00,33.968,35.492,0
2014-04-08 00:24:00,34.326,33.968,0
2014-04-08 00:29:00,29.328,34.326,0
2014-04-08 00:34:00,32.676,29.328,0
2014-04-08 00:39:00,32.816,32.676,0
2014-04-08 00:44:00,32.982,32.816,0
2014-04-08 00:49:00,32.77,32.982,0
2014-04-08 00:54:00,36.198,32.77,0
2014-04-08 00:59:00,31.902,36.198,0
2014-04-08 01:04:00,31.15,31.902,0
2014-04-08 01:09:00,34.526,31.15,0
2014-04-08 01:14:00,36.314,34.526,0
2014-04-08 01:19:00,34.578,36.314,0
2014-04-08 01:24:00,34.226,34.578,0
2014-04-08 01:29:00,33.384,34.226,0
2014-04-08 01:34:00,32.838,33.384,0
2014-04-08 01:39:00,33.896,32.838,0
2014-04-08 01:44:00,31.596,33.896,0
2014-04-08 01:49:00,32.512,31.596,0
2014-04-08 01:54:00,38.514,32.512,0
2014-04-08 01:59:00,33.036,38.514,0
2014-04-08 02:04:00,30.492,33.036,0
2014-04-08 02:09:00,37.77,30.492,0
2014-04-08 02:14:00,31.15,37.77,0
2014-04-08 02:19:00,32.276,31.15,0
2014-04-08 02:24:00,34.132,32.276,0
2014-04-08 02:29:00,33.028,34.132,0
2014-04-08 02:34:00,32.23,33.028,0
2014-04-08 02:39:00,32.272,32.23,0
2014-04-08 02:44:00,35.752,32.272,0
2014-04-08 02:49:00,28.578,35.752,0
2014-04-08 02:54:00,36.08,28.578,0
2014-04-08 02:59:00,30.564,36.08,0
2014-04-08 03:04:00,32.276,30.564,0
2014-04-08 03:09:00,33.568,32.276,0
2014-04-08 03:14:00,32.122,33.568,0
2014-04-08 03:19:00,33.24,32.122,0
2014-04-08 03:24:00,32.348,33.24,0
2014-04-08 03:29:00,37.864,32.348,0
2014-04-08 03:34:00,28.216,37.864,0
2014-04-08 03:39:00,32.482,28.216,0
2014-04-08 03:44:00,32.808,32.482,0
2014-04-08 03:49:00,31.968,32.808,0
2014-04-08 03:54:00,33.874,31.968,0
2014-04-08 03:59:00,34.648,33.874,0
2014-04-08 04:04:00,33.616,34.648,0
2014-04-08 04:09:00,32.966,33.616,0
2014-04-08 04:14:00,33.758,32.966,0
2014-04-08 04:19:00,34.108,33.758,0
2014-04-08 04:24:00,32.112,34.108,0
2014-04-08 04:29:00,34.554,32.112,0
2014-04-08 04:34:00,30.42,34.554,0
2014-04-08 04:39:00,32.3,30.42,0
2014-04-08 04:44:00,33.896,32.3,0
2014-04-08 04:49:00,31.174,33.896,0
2014-04-08 04:54:00,36.178,31.174,0
2014-04-08 04:59:00,33.146,36.178,0
2014-04-08 05:04:00,34.954,33.146,0
2014-04-08 05:09:00,31.198,34.954,0
2014-04-08 05:14:00,32.244,31.198,0
2014-04-08 05:19:00,36.762,32.244,0
2014-04-08 05:24:00,33.146,36.762,0
2014-04-08 05:29:00,30.492,33.146,0
2014-04-08 05:34:00,32.888,30.492,0
2014-04-08 05:39:00,32.888,32.888,0
2014-04-08 05:44:00,32.84,32.888,0
2014-04-08 05:49:00,35.094,32.84,0
2014-04-08 05:54:00,33.45,35.094,0
2014-04-08 05:59:00,31.714,33.45,0
2014-04-08 06:04:00,31.494,31.714,0
2014-04-08 06:09:00,33.92,31.494,0
2014-04-08 06:14:00,32.324,33.92,0
2014-04-08 06:19:00,33.906,32.324,0
2014-04-08 06:24:00,31.692,33.906,0
2014-04-08 06:29:00,33.956,31.692,0
2014-04-08 06:34:00,35.054,33.956,0
2014-04-08 06:39:00,30.866,35.054,0
2014-04-08 06:44:00,31.362,30.866,0
2014-04-08 06:49:00,33.99,31.362,0
2014-04-08 06:54:00,31.83,33.99,0
2014-04-08 06:59:00,32.348,31.83,0
2014-04-08 07:04:00,32.394,32.348,0
2014-04-08 07:09:00,33.896,32.394,0
2014-04-08 07:14:00,33.662,33.896,0
2014-04-08 07:19:00,35.422,33.662,0
2014-04-08 07:24:00,27.712,35.422,0
2014-04-08 07:29:00,32.52,27.712,0
2014-04-08 07:34:00,33.926,32.52,0
2014-04-08 07:39:00,34.32,33.926,0
2014-04-08 07:44:00,34.46,34.32,0
2014-04-08 07:49:00,31.362,34.46,0
2014-04-08 07:54:00,32.396,31.362,0
2014-04-08 07:59:00,32.51,32.396,0
2014-04-08 08:04:00,32.558,32.51,0
2014-04-08 08:09:00,33.592,32.558,0
2014-04-08 08:14:00,34.318,33.592,0
2014-04-08 08:19:00,30.282,34.318,0
2014-04-08 08:24:00,32.09,30.282,0
2014-04-08 08:29:00,33.16,32.09,0
2014-04-08 08:34:00,31.154,33.16,0
2014-04-08 08:39:00,34.038,31.154,0
2014-04-08 08:44:00,30.258,34.038,0
2014-04-08 08:49:00,31.984,30.258,0
2014-04-08 08:54:00,36.704,31.984,0
2014-04-08 08:59:00,30.752,36.704,0
2014-04-08 09:04:00,31.032,30.752,0
2014-04-08 09:09:00,37.018,31.032,0
2014-04-08 09:14:00,33.99,37.018,0
2014-04-08 09:19:00,34.39,33.99,0
2014-04-08 09:24:00,34.436,34.39,0
2014-04-08 09:29:00,34.628,34.436,0
2014-04-08 09:34:00,38.076,34.628,0
2014-04-08 09:39:00,32.476,38.076,0
2014-04-08 09:44:00,34.52,32.476,0
2014-04-08 09:49:00,34.672,34.52,0
2014-04-08 09:54:00,36.784,34.672,0
2014-04-08 09:59:00,34.272,36.784,0
2014-04-08 10:04:00,36.456,34.272,0
2014-04-08 10:09:00,38.304,36.456,0
2014-04-08 10:14:00,32.418,38.304,0
2014-04-08 10:19:00,33.638,32.418,0
2014-04-08 10:24:00,34.138,33.638,0
2014-04-08 10:29:00,33.662,34.138,0
2014-04-08 10:34:00,39.296,33.662,0
2014-04-08 10:39:00,32.394,39.296,0
2014-04-08 10:44:00,36.052,32.394,0
2014-04-08 10:49:00,33.38,36.052,0
2014-04-08 10:54:00,35.774,33.38,0
2014-04-08 10:59:00,36.59,35.774,0
2014-04-08 11:04:00,32.512,36.59,0
2014-04-08 11:09:00,37.004,32.512,0
2014-04-08 11:14:00,34.302,37.004,0
2014-04-08 11:19:00,34.954,34.302,0
2014-04-08 11:24:00,35.024,34.954,0
2014-04-08 11:29:00,33.732,35.024,0
2014-04-08 11:34:00,34.53,33.732,0
2014-04-08 11:39:00,30.962,34.53,0
2014-04-08 11:44:00,33.85,30.962,0
2014-04-08 11:49:00,31.104,33.85,0
2014-04-08 11:54:00,36.432,31.104,0
2014-04-08 11:59:00,29.904,36.432,0
2014-04-08 12:04:00,34.666,29.904,0
2014-04-08 12:09:00,32.032,34.666,0
2014-04-08 12:14:00,32.418,32.032,0
2014-04-08 12:19:00,35.908,32.418,0
2014-04-08 12:24:00,31.008,35.908,0
2014-04-08 12:29:00,32.394,31.008,0
2014-04-08 12:34:00,34.014,32.394,0
2014-04-08 12:39:00,32.746,34.014,0
2014-04-08 12:44:00,29.758,32.746,0
2014-04-08 12:49:00,32.036,29.758,0
2014-04-08 12:54:00,33.944,32.036,0
2014-04-08 12:59:00,33.24,33.944,0
2014-04-08 13:04:00,33.004,33.24,0
2014-04-08 13:09:00,31.644,33.004,0
2014-04-08 13:14:00,32.524,31.644,0
2014-04-08 13:19:00,32.122,32.524,0
2014-04-08 13:24:00,33.638,32.122,0
2014-04-08 13:29:00,38.544,33.638,0
2014-04-08 13:34:00,29.484,38.544,0
2014-04-08 13:39:00,32.724,29.484,0
2014-04-08 13:44:00,34.266,32.724,0
2014-04-08 13:49:00,32.102,34.266,0
2014-04-08 13:54:00,34.154,32.102,0
2014-04-08 13:59:00,32.418,34.154,0
2014-04-08 14:04:00,34.788,32.418,0
2014-04-08 14:09:00,33.334,34.788,0
2014-04-08 14:14:00,31.292,33.334,0
2014-04-08 14:19:00,36.864,31.292,0
2014-04-08 14:24:00,33.16,36.864,0
2014-04-08 14:29:00,32.248,33.16,0
2014-04-08 14:34:00,34.178,32.248,0
2014-04-08 14:39:00,32.794,34.178,0
2014-04-08 14:44:00,33.732,32.794,0
2014-04-08 14:49:00,31.234,33.732,0
2014-04-08 14:54:00,34.374,31.234,0
2014-04-08 14:59:00,32.318,34.374,0
2014-04-08 15:04:00,34.39,32.318,0
2014-04-08 15:09:00,37.3,34.39,0
2014-04-08 15:14:00,29.692,37.3,0
2014-04-08 15:19:00,32.136,29.692,0
2014-04-08 15:24:00,36.032,32.136,0
2014-04-08 15:29:00,30.892,36.032,0
2014-04-08 15:34:00,34.508,30.892,0
2014-04-08 15:39:00,30.798,34.508,0
2014-04-08 15:44:00,32.606,30.798,0
2014-04-08 15:49:00,32.37,32.606,0
2014-04-08 15:54:00,36.972,32.37,0
2014-04-08 15:59:00,32.136,36.972,0
2014-04-08 16:04:00,36.432,32.136,0
2014-04-08 16:09:00,34.554,36.432,0
2014-04-08 16:14:00,31.572,34.554,0
2014-04-08 16:19:00,33.85,31.572,0
2014-04-08 16:24:00,32.042,33.85,0
2014-04-08 16:29:00,31.878,32.042,0
2014-04-08 16:34:00,32.206,31.878,0
2014-04-08 16:39:00,34.812,32.206,0
2014-04-08 16:44:00,34.53,34.812,0
2014-04-08 16:49:00,33.248,34.53,0
2014-04-08 16:54:00,32.276,33.248,0
2014-04-08 16:59:00,32.348,32.276,0
2014-04-08 17:04:00,32.342,32.348,0
2014-04-08 17:09:00,33.896,32.342,0
2014-04-08 17:14:00,32.63,33.896,0
2014-04-08 17:19:00,32.418,32.63,0
2014-04-08 17:24:00,36.738,32.418,0
2014-04-08 17:29:00,34.474,36.738,0
2014-04-08 17:34:00,31.72,34.474,0
2014-04-08 17:39:00,32.958,31.72,0
2014-04-08 17:44:00,32.652,32.958,0
2014-04-08 17:49:00,32.3,32.652,0
2014-04-08 17:54:00,35.898,32.3,0
2014-04-08 17:59:00,32.21,35.898,0
2014-04-08 18:04:00,32.562,32.21,0
2014-04-08 18:09:00,35.456,32.562,0
2014-04-08 18:14:00,33.99,35.456,0
2014-04-08 18:19:00,39.484,33.99,0
2014-04-08 18:24:00,28.592,39.484,0
2014-04-08 18:29:00,36.292,28.592,0
2014-04-08 18:34:00,35.496,36.292,0
2014-04-08 18:39:00,31.032,35.496,0
2014-04-08 18:44:00,34.598,31.032,0
2014-04-08 18:49:00,30.306,34.598,0
2014-04-08 18:54:00,33.83,30.306,0
2014-04-08 18:59:00,34.754,33.83,0
2014-04-08 19:04:00,29.852,34.754,0
2014-04-08 19:09:00,37.018,29.852,0
2014-04-08 19:14:00,28.99,37.018,0
2014-04-08 19:19:00,32.032,28.99,0
2014-04-08 19:24:00,32.692,32.032,0
2014-04-08 19:29:00,32.23,32.692,0
2014-04-08 19:34:00,32.824,32.23,0
2014-04-08 19:39:00,37.95,32.824,0
2014-04-08 19:44:00,29.178,37.95,0
2014-04-08 19:49:00,31.104,29.178,0
2014-04-08 19:54:00,33.708,31.104,0
2014-04-08 19:59:00,32.23,33.708,0
2014-04-08 20:04:00,34.798,32.23,0
2014-04-08 20:09:00,32.382,34.798,0
2014-04-08 20:14:00,33.912,32.382,0
2014-04-08 20:19:00,33.714,33.912,0
2014-04-08 20:24:00,29.53,33.714,0
2014-04-08 20:29:00,32.278,29.53,0
2014-04-08 20:34:00,34.63,32.278,0
2014-04-08 20:39:00,30.046,34.63,0
2014-04-08 20:44:00,33.568,30.046,0
2014-04-08 20:49:00,32.066,33.568,0
2014-04-08 20:54:00,35.728,32.066,0
2014-04-08 20:59:00,32.536,35.728,0
2014-04-08 21:04:00,35.14,32.536,0
2014-04-08 21:09:00,35.044,35.14,0
2014-04-08 21:14:00,31.378,35.044,0
2014-04-08 21:19:00,35.07,31.378,0
2014-04-08 21:24:00,34.014,35.07,0
2014-04-08 21:29:00,38.886,34.014,0
2014-04-08 21:34:00,34.046,38.886,0
2014-04-08 21:39:00,34.636,34.046,0
2014-04-08 21:44:00,34.668,34.636,0
2014-04-08 21:49:00,35.4,34.668,0
2014-04-08 21:54:00,36.784,35.4,0
2014-04-08 21:59:00,32.788,36.784,0
2014-04-08 22:04:00,34.216,32.788,0
2014-04-08 22:09:00,36.072,34.216,0
2014-04-08 22:14:00,34.054,36.072,0
2014-04-08 22:19:00,36.628,34.054,0
2014-04-08 22:24:00,37.51,36.628,0
2014-04-08 22:29:00,30.752,37.51,0
